comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,ann_min_precip,cat_ann_min_precip,ann_max_precip,cat_ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917158,3917158_1950,1950,1.2574533619723245,0.24124215118622055,0.45816918342739105,0.13785265782069747,0.1208722648384104,0.30564707368116745,0.00693282317028289,0.0940452534403592,0.20476947276864535,2.4685874271113093,0.3567892040242687,0.8958413244382935,0.10871470536588532,0.39406568802680425,0.33468455043785955,0.0496349948713007,0.3851233508941206,0.13031698046169435,0.00994709411388414,5.023784906002095e-4,0.15101497427442295,-0.03175032060593324,0.01969323683152821,0.03878361947433616,0.07405058951447087,0.11976703215908992,0.14940736310450228,0.2050708998630055,0.19703284401340213,0.1549335265011046,0.09766237857268072,0.05676876943782367,0.0395874250592965,-0.06118970015510551,-0.00200951396240083,0.04189836611605747,0.09957141683696152,0.1266998553293728,0.15754589465222568,0.19452095156040108,0.17834436416307436,0.1597563600108666,0.00482283350976201,0.00653092037780272,0.04792690800325998,0.02270750777512946,0.01396612203868582,0.019190858340928,0.00231094105676096,0.00572711479284238,0.01075089969884448,0.4279259982932585,0.23802692884637924,0.4923309207882052,3.0142709436012567e-4,0.00693282317028289,0.05074022755062115,0.02170275079392905,0.02883652536045202,0.01135375388756473,0.00291379524548121,0.0012057083774405,0.00813853154772339,6.548202197879369,3.7212179555738714,1.956864696585936,0.5643719963402754,0.30574754937928744,2.204838719546199,0.837464943830549,0.5650753262271155,0.16146444687890732,8.753040917425567,6.7096666447582765,7.1132775241064845,7.385667141709918,1.2922179535218588,1.158283847927843,0.05928066189082471,0.05586448815474328,0.01878895554844783,0.15724446755786556,0.05797447781526416,0.0618930300419458,0.01225803517064511,1.4494624210797242,1.3044759886925037,1.3541109835638043,1.3501924313371227,1.1210073639253073,0.1940185730698009,0.02672653569993114,0.34322498477806307,0.5570372703775122,1.0404258540330338,-0.02130084800144888,0.38381716681856,0.532621675734342,2.1614332179583413,1.6536290396596496,1.5048245307438677,1.0997065159238586,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
3917158,3917158_1951,1951,0.9656719346317226,0.5630658122647147,0.11293468468692708,0.2496821098283041,0.2362183662802185,0.00703329886840293,0.00934423992516389,0.0563668666453435,8.038055849603352e-4,0.7231235993699414,0.678914292197123,1.5615933001816908,1.2574533619723245,0.24124215118622055,0.45816918342739105,0.13785265782069747,0.1208722648384104,0.30564707368116745,0.00693282317028289,0.0940452534403592,0.20476947276864535,-4.019027924801676e-4,0.02220512928452926,0.03536744573825474,0.10168140649748238,0.11363801457376738,0.16950250272851067,0.19703284401340213,0.1907028750318395,0.16809584295483007,0.0873133816663164,0.04089360913485705,-0.00954519132140398,-0.03175032060593324,0.01969323683152821,0.03878361947433616,0.07405058951447087,0.11976703215908992,0.14940736310450228,0.2050708998630055,0.19703284401340213,0.1549335265011046,0.6328964224581439,0.5278993179227001,0.2598301553384283,0.14046502597181856,0.07585915208063163,0.03235317479465349,0.01647801449168686,0.01085137539696452,0.00401902792480167,0.03818076528561592,0.02592273011497081,0.1082123268752851,0.00482283350976201,0.00653092037780272,0.04792690800325998,0.02270750777512946,0.01396612203868582,0.019190858340928,0.00231094105676096,0.00572711479284238,0.01075089969884448,5.164752310464513,2.963631191748755,1.6416724315833642,0.49293377497692553,0.06651491215546773,6.548202197879369,1.956864696585936,0.5643719963402754,0.30574754937928744,11.712954508343882,5.4704998598438,5.7291243068047875,7.121617007050449,1.8729674886557013,0.17231582227587183,1.420625895719272,0.24867735284710368,0.03134841781345306,1.2922179535218588,0.05928066189082471,0.05586448815474328,0.01878895554844783,3.1651854421775596,1.891756444204149,1.9288319768104445,1.932248150546526,1.1164859575099058,0.11866179947976949,0.05717067223030383,0.3848219237997604,0.5558315620000718,1.1210073639253073,0.02672653569993114,0.34322498477806307,0.5570372703775122,2.2374933214352133,1.6735232278874177,1.4597109422879688,1.1432124932098369,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
3917158,3917158_1952,1952,0.9100083978732192,0.4806757398062804,0.36332012440207145,0.06048637026826521,0.3039389868131267,0.4327488318030204,0.08781576015691661,0.08831813864751681,0.07495487079755125,0.11594895563052832,0.26314585337638974,1.4016359887745844,0.9656719346317226,0.5630658122647147,0.11293468468692708,0.2496821098283041,0.2362183662802185,0.00703329886840293,0.00934423992516389,0.0563668666453435,8.038055849603352e-4,-0.0223056049826493,0.01557373320860649,0.02552082732249064,0.08821766294939677,0.12157559472525067,0.13534076536769643,0.21049658756148776,0.187085749899518,0.17191391948339166,0.12368558438577155,0.01909038264280796,-0.00281331954736117,-4.019027924801676e-4,0.02220512928452926,0.03536744573825474,0.10168140649748238,0.11363801457376738,0.16950250272851067,0.19703284401340213,0.1907028750318395,0.16809584295483007,0.1902004965412393,0.5002685009396886,0.6488720584592305,0.3221250881728543,0.17472723903075285,0.10137997940312228,0.04430978287093847,0.02431511894505013,0.01376517064244574,0.01075089969884448,0.00954519132140398,0.02501844883189043,0.6328964224581439,0.5278993179227001,0.2598301553384283,0.14046502597181856,0.07585915208063163,0.03235317479465349,0.01647801449168686,0.01085137539696452,0.00401902792480167,4.582998018349471,1.7807307977815023,1.7540042620815712,0.7971741888844124,0.2510887696019847,5.164752310464513,1.6416724315833642,0.49293377497692553,0.06651491215546773,9.747750328813984,4.6495129305049385,5.075931793326396,6.2246704499328365,2.065277974857461,0.04531453985213889,1.3393410559401584,0.5982323066067294,0.08239007245843434,1.8729674886557013,1.420625895719272,0.24867735284710368,0.03134841781345306,3.938245463513162,2.0966263926709137,2.3139553277045644,3.485903870576733,1.0733818830164077,0.13996264748121834,0.01878895554844783,0.3451340230423439,0.5694962569443974,1.1164859575099058,0.05717067223030383,0.3848219237997604,0.5558315620000718,2.189867840526313,1.6292134450164792,1.4582038068161678,1.1305525552467113,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
3917158,3917158_1953,1953,1.3011602906545423,0.25772016567790745,0.3348855018340996,0.141570258651139,0.7394006624653883,0.2875614480195599,0.00693282317028289,0.0854043434020356,0.05043880045626102,0.39898899723468634,0.866000042096641,0.518052699506936,0.9100083978732192,0.4806757398062804,0.36332012440207145,0.06048637026826521,0.3039389868131267,0.4327488318030204,0.08781576015691661,0.08831813864751681,0.07495487079755125,0.03134841781345307,0.03486506724765453,0.04059218204049692,0.07093584287274957,0.0854043434020356,0.12227892461209096,0.1940185730698009,0.17733960718187392,0.17311962786083218,0.08962432272307737,0.06460587389118694,0.02150179939768896,-0.0223056049826493,0.01557373320860649,0.02552082732249064,0.08821766294939677,0.12157559472525067,0.13534076536769643,0.21049658756148776,0.187085749899518,0.17191391948339166,0.5621615309816343,0.29760901783156407,0.1794495968423948,0.09062907970427778,0.07877294732611284,0.0352669700401347,0.01075089969884448,0.00944471562328393,0.00512426060412213,0.02130084800144888,0.04169741471981739,0.01476992762364615,0.1902004965412393,0.5002685009396886,0.6488720584592305,0.3221250881728543,0.17472723903075285,0.10137997940312228,0.04430978287093847,0.02431511894505013,0.01376517064244574,4.9881160331694785,1.7830417388382631,1.8937659581665496,1.1685323691360872,0.14277596702857953,4.582998018349471,1.7540042620815712,0.7971741888844124,0.2510887696019847,9.57111405151895,5.2392048027714635,5.7852902220538915,6.74212029525105,1.3469772089972816,0.07776819034491242,1.0392201456555934,0.2046689970705253,0.02531987592625055,2.065277974857461,1.3393410559401584,0.5982323066067294,0.08239007245843434,3.412255183854742,1.429367281455716,1.945209515604011,2.68631826493744,1.1056345821129412,0.17573199601195327,0.10680566710160454,0.2786191108868762,0.544477808112507,1.0733818830164077,0.01878895554844783,0.3451340230423439,0.5694962569443974,2.1790164651293487,1.6751308390573387,1.4507686051552846,1.1244235376613891,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
3917158,3917158_1954,1954,1.6199696807894353,0.3422202277968627,0.28967143768008075,0.25942825254594815,0.02401369185069001,0.4559587180687501,0.00703329886840293,0.14398167540602003,0.08379673223211494,0.13152268883913484,0.3425216548912228,0.410141799726011,1.3011602906545423,0.25772016567790745,0.3348855018340996,0.141570258651139,0.7394006624653883,0.2875614480195599,0.00693282317028289,0.0854043434020356,0.05043880045626102,0.00974614271764406,0.04441025856905852,0.03617125132321508,0.08952384702495732,0.1321255430278551,0.13493886257521626,0.1909038264280796,0.16568442619994905,0.1348383868770962,0.0904281283080377,0.05616591524910341,0.00351664943420146,0.03134841781345307,0.03486506724765453,0.04059218204049692,0.07093584287274957,0.0854043434020356,0.12227892461209096,0.1940185730698009,0.17733960718187392,0.17311962786083218,0.50388562607201,0.3893433302151623,0.20306138590060463,0.10951851095084568,0.0494340434750606,0.04692215102205956,0.01245898656688519,0.01326279215184553,0.00723425026464301,0.00803805584960335,0.01567420890672653,0.00843995864208351,0.5621615309816343,0.29760901783156407,0.1794495968423948,0.09062907970427778,0.07877294732611284,0.0352669700401347,0.01075089969884448,0.00944471562328393,0.00512426060412213,4.110259858694673,0.8841861434563686,2.251861346266379,0.7394006624653883,0.23481170650653788,4.9881160331694785,1.8937659581665496,1.1685323691360872,0.14277596702857953,9.098375891864151,4.253035825723252,5.27879222783076,6.004025816861223,1.36727330001753,0.03215222339841341,1.096290342187777,0.20587470544796585,0.03295602898337373,1.3469772089972816,1.0392201456555934,0.2046689970705253,0.02531987592625055,2.7142505090148115,1.3925931759437808,1.5719422970880554,2.406493445673123,1.0884532377344138,0.15011069299134258,0.09032765260991768,0.3565882526280287,0.4914266395051248,1.1056345821129412,0.10680566710160454,0.2786191108868762,0.544477808112507,2.194087819847355,1.6329310458469208,1.36707234862129,1.1952589048360185,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
3917158,3917158_1955,1955,0.27570531564139494,0.07405058951447087,0.13895789050001794,0.1434792969154198,0.04380740438033827,0.05094117894686124,0.02341083766196976,0.0427021717010178,0.1803538781254752,0.340512140928822,0.925984033874306,2.3588679647642237,1.6199696807894353,0.3422202277968627,0.28967143768008075,0.25942825254594815,0.02401369185069001,0.4559587180687501,0.00703329886840293,0.14398167540602003,0.08379673223211494,-0.01567420890672653,0.00874138573644364,0.03727648400253554,0.04812785939950007,0.11112612212076634,0.16066064129394697,0.1744258119363927,0.196630941220922,0.14890498461390209,0.10901613246024544,0.03205174770029336,0.02220512928452926,0.00974614271764406,0.04441025856905852,0.03617125132321508,0.08952384702495732,0.1321255430278551,0.13493886257521626,0.1909038264280796,0.16568442619994905,0.1348383868770962,0.00321522233984134,0.00170808686804071,0.00492330920788205,0.00572711479284238,0.00221046535864092,0.00251189245300104,0.0012057083774405,0.00210998966052087,0.00904281283080377,0.01698039298228708,0.0302431851341326,0.7348792560499864,0.50388562607201,0.3893433302151623,0.20306138590060463,0.10951851095084568,0.0494340434750606,0.04692215102205956,0.01245898656688519,0.01326279215184553,0.00723425026464301,4.598772702954317,3.6253641395673513,0.48871379565588374,0.23822788024261932,0.24646688748846277,4.110259858694673,2.251861346266379,0.7394006624653883,0.23481170650653788,8.709032561648991,4.833584409460855,5.338173365419705,6.850634049220695,0.8147574360554197,0.7821028341664061,0.0098466184157641,0.01044947260448435,0.01235851086876515,1.36727330001753,1.096290342187777,0.20587470544796585,0.03295602898337373,2.1820307360729494,0.8477134650387934,1.0206321415033854,1.9110477782431965,1.0334930308627508,0.16327300944506806,0.03034366083225265,0.3199146228142134,0.5199617377712168,1.0884532377344138,0.09032765260991768,0.3565882526280287,0.4914266395051248,2.1219462685971644,1.5249196703678756,1.3900812834907794,1.1238206834726685,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
3917158,3917158_1956,1956,1.4886479433465405,0.8636891010398801,0.07374916242011074,0.05475925547542283,0.5891894937759257,0.23531408499713813,0.12237940031021102,0.06430444679682681,0.14388119970789998,1.0420334652029544,0.03998932785177667,0.32554126190893573,0.27570531564139494,0.07405058951447087,0.13895789050001794,0.1434792969154198,0.04380740438033827,0.05094117894686124,0.02341083766196976,0.0427021717010178,0.1803538781254752,0.01677944158604699,-0.00341617373608142,0.04410883147469838,0.08841861434563687,0.12107321623465048,0.1460916650665409,0.20486994846676543,0.17774150997435412,0.15181877985938327,0.08831813864751681,0.03576934853073491,0.00643044467968268,-0.01567420890672653,0.00874138573644364,0.03727648400253554,0.04812785939950007,0.11112612212076634,0.16066064129394697,0.1744258119363927,0.196630941220922,0.14890498461390209,1.074788542790088,0.8354554298681484,0.41335702206585234,0.2079846951084867,0.1321255430278551,0.0630987384193863,0.03175032060593324,0.0160761116992067,0.01356421924620565,0.05526163396602304,0.00301427094360125,0.00763615305712318,0.00321522233984134,0.00170808686804071,0.00492330920788205,0.00572711479284238,0.00221046535864092,0.00251189245300104,0.0012057083774405,0.00210998966052087,0.00904281283080377,5.043478142833623,1.4075640549636663,2.4260862068065316,0.8792628342484866,0.3305650468149378,4.598772702954317,0.48871379565588374,0.23822788024261932,0.24646688748846277,9.64225084578794,5.289945030322086,5.281706023076241,5.532191938489507,2.85411268079791,0.06591205796674748,2.3236009947240888,0.4032089765557281,0.06139065155134558,0.8147574360554197,0.0098466184157641,0.01044947260448435,0.01235851086876515,3.6688701168533298,2.866471191666675,2.8645621534023946,2.863959299213674,1.0780037651299297,0.1305179318579344,0.05747209932466395,0.35558349564682823,0.5344302383005027,1.0334930308627508,0.03034366083225265,0.3199146228142134,0.5199617377712168,2.1114967959926805,1.5979655029011464,1.3979183879441428,1.1083474259621822,2.14954,0.19170763201303992,11.001687041352106,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0,634.52,6.375383997112897,9.12,9.12,0.02823367117173177,0.17472723903075285,7.19,0.07224202694831013,87,0.8741385736443644,0.0904281283080377,0.08389720793023497,0.09394477774223917,0.07033298868402932,0.06028541887202513,0.0501373733619009,0.02009513962400837,0.03014270943601256,0.03014270943601256,0.06028541887202513,0.1004756981200419,0.11042279223392604,0.02371226475632988,0.8004898869223738,0.02009513962400837,0.11052326793204607,503,5.053927615438107,593.26,5.960821266669605,65,0.6530920377802722,0.30926419881348893,2.6707445317288334,1.545014809991884,0.8415844474534709,0.7033298868402932,0.09464810762907946,0,2.3894125769927164,0.01004756981200418,4.75,0.3898457087057625,0.4006970841027271,0.21431466409004932,0,0,0,0.01004756981200418,0,0,0.3617125132321508,0,0.6329968981562639,0,0.00190903826428079,0.8358573326606284,0.6576134441956741,0.8894108797586108,0.02029609102024846,0.00542568769848226,0.2824371874154377,0.01356421924620565,0.00140665977368058,0.0477259566070199,0,0,0,0,0,1.004756981200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004756981200419,0,0,0.01758324717100733,0.06772062053290824,0.07997865570355334,0.04029075494613679,0.00271284384924113,2.009513962400838e-4,0.5758262259259601,1.4075640549636668,0.00472235781164196,0.8836837649657684,0.1004756981200419
