comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,ann_min_precip,cat_ann_min_precip,ann_max_precip,cat_ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917912,3917912_1950,1950,75.04716155035656,25.60372243530667,44.393186855719755,17.201327590259588,8.648899191815074,18.46995950869658,0.08100167587728177,5.508672560065528,14.048478904765997,125.55605552622671,35.50108659531001,52.57445848049104,11.018760940247878,38.99187357813115,28.87935701190395,5.131241527028496,31.32071598589653,7.046727457703312,0.6564917619009684,0.3107183027075596,9.491603396831533,-0.9248358233103854,1.5116940400705894,0.3357040735427478,1.704679937429415,4.223383816769505,5.491822761979128,8.598188478282102,8.343083124987446,7.476512484189863,4.260243591656993,1.689541395986223,1.349157705903957,-2.793205457377504,0.18163119571255204,0.4358692547135606,2.5785228510696614,4.657399597185722,6.089237502269892,8.27863405117455,7.625023376232971,7.65738990088868,3.675182557253524,26.158484906131577,30.89901037411093,21.605807756877777,10.939126789553054,6.175791941656805,2.6288860721627203,1.586776711801642,1.3572744007656972,36.558910889034735,29.365315676732557,37.55788845118386,0.5684775484744854,11.360768345031136,23.561473210281477,25.26235628020487,18.08916290385285,8.612252799360018,4.1621863853881855,2.078319363965469,1.5042674844876385,422.63401087489086,213.6316006020278,145.04407084138296,44.32018629077124,19.63815314070881,182.9272684816676,78.88999153028297,43.49868497062834,10.458813461440062,605.5612793565584,433.0928243363309,466.1326958455192,501.5240024051738,208.50845652726488,103.48211501695114,60.73267783749601,38.720726488087635,5.57293718473006,97.6096362346328,35.4907191037871,51.96377198341774,7.744773233841292,306.11809276189774,216.25322976110616,260.4722285106826,243.9991756310519,44.05917558748759,7.298942693547171,0.922562290302952,11.419886516178046,24.417784087459417,39.020199632779494,-2.1757050069513917,13.325159950525276,23.5610473282962,83.07937522026708,67.62022291578378,57.38433553801286,41.8834705805362,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
3917912,3917912_1951,1951,52.085636301923856,41.454132533528934,10.904835735854451,24.024449339359226,23.013893916389858,0.23738908489816007,0.8631454626058824,4.004720418870086,0.2693893132464953,38.1544166542576,66.11900726360572,95.3876891617776,75.04716155035656,25.60372243530667,44.393186855719755,17.201327590259588,8.648899191815074,18.46995950869658,0.08100167587728177,5.508672560065528,14.048478904765997,0.13976140099715378,1.4703758456915328,0.1848355941300268,2.952516108707849,4.181658698617634,6.41900456696203,8.448459685073844,7.958523359819207,8.077403673211919,3.4876516529038564,0.8774382233545965,-1.3252165569987469,-0.9248358233103854,1.5116940400705894,0.3357040735427478,1.704679937429415,4.223383816769505,5.491822761979128,8.598188478282102,8.343083124987446,7.476512484189863,39.68932027424106,37.87019728904456,19.334383443625743,12.684811940828617,7.202753849838553,3.036278071012247,1.555430622858881,0.9542871384211832,0.3905155624611622,2.1106215825196832,17.968006101152284,14.77467825248869,3.675182557253524,26.158484906131577,30.89901037411093,21.605807756877777,10.939126789553054,6.175791941656805,2.6288860721627203,1.586776711801642,1.3572744007656972,356.5187051863179,199.66111307964093,104.44460457130724,47.275732340647245,5.137255194722463,422.63401087489086,145.04407084138296,44.32018629077124,19.63815314070881,779.1527160612087,376.1568583270266,400.8388914770892,501.5627760277009,157.57128412849266,34.85330593616065,96.89390100691136,22.923843861679412,2.9002333237412263,208.50845652726488,60.73267783749601,38.720726488087635,5.57293718473006,366.0797406557575,163.14422131322272,196.29201061658028,218.30396196598863,42.8724122524709,3.039873319259706,1.7949728408187131,13.553179374287517,24.48438671810497,44.05917558748759,0.922562290302952,11.419886516178046,24.417784087459417,86.93158783995848,67.29019633993032,54.292298768648955,43.79497454277386,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
3917912,3917912_1952,1952,53.19065737522843,42.38361880848379,32.44140828651952,7.876350204677038,19.340374301774087,29.12960480191327,14.856941125781503,4.879152362257498,6.475771302710471,5.413206007541245,26.34793923737368,94.76700903561913,52.085636301923856,41.454132533528934,10.904835735854451,24.024449339359226,23.013893916389858,0.23738908489816007,0.8631454626058824,4.004720418870086,0.2693893132464953,-0.8236187807185176,0.919794002802956,-0.35021458087322616,2.3106977669227717,4.602880155140005,5.1057662169912446,8.878476204943782,7.84363359246326,8.117787392415002,5.199167775349439,-0.4033098301233195,-0.7017739141699413,0.13976140099715378,1.4703758456915328,0.1848355941300268,2.952516108707849,4.181658698617634,6.41900456696203,8.448459685073844,7.958523359819207,8.077403673211919,17.603279941134257,34.941539744102066,28.19843909174857,37.3714407975039,31.450986160932604,18.49588040644377,9.262360196136692,4.5031612057025825,2.4522878470806937,1.3334356003122407,0.8995517094763004,4.879648281629464,39.68932027424106,37.87019728904456,19.334383443625743,12.684811940828617,7.202753849838553,3.036278071012247,1.555430622858881,0.9542871384211832,0.3905155624611622,337.1020328498796,126.52815428053404,128.01568447023175,56.3463293083644,26.211864790749477,356.5187051863179,104.44460457130724,47.275732340647245,5.137255194722463,693.6207380361975,342.2392880446022,384.3777651905269,441.5466374211869,191.39201098220315,7.1126355914180035,80.74325877698489,87.31830736488027,16.217809248919966,157.57128412849266,96.89390100691136,22.923843861679412,2.9002333237412263,348.9632951106958,194.2922443059444,214.31585484388253,288.2859119891145,40.699286001143456,4.094084031056178,-0.25403935878878803,12.01934413905402,24.83989718982204,42.8724122524709,1.7949728408187131,13.553179374287517,24.48438671810497,83.57169825361436,65.18367271924842,54.25246537543097,42.49425884196217,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
3917912,3917912_1953,1953,72.77823028142456,21.76279672895544,38.41367492621367,16.231876919639667,40.71592570894546,16.118122985425536,0.08100167587728177,6.700340608895893,2.782374057177924,23.793581052994604,76.16271755651354,29.56075971428487,53.19065737522843,42.38361880848379,32.44140828651952,7.876350204677038,19.340374301774087,29.12960480191327,14.856941125781503,4.879152362257498,6.475771302710471,1.1656506501661672,1.9906819251518453,0.34587919332571077,1.4778429493237637,2.9205398763330077,4.297474214954321,8.37585643547772,7.599211858235808,8.156368270614598,3.6300560827662034,1.8562806829578429,0.2570344790327293,-0.8236187807185176,0.919794002802956,-0.35021458087322616,2.3106977669227717,4.602880155140005,5.1057662169912446,8.878476204943782,7.84363359246326,8.117787392415002,41.97971886604813,43.841505615112766,36.229012133793525,22.013145791675782,22.09878094895991,10.91068617277117,5.055077548851233,2.8591405668777807,1.3998996448517769,1.8185559527438608,18.001278491815057,19.34453115534493,17.603279941134257,34.941539744102066,28.19843909174857,37.3714407975039,31.450986160932604,18.49588040644377,9.262360196136692,4.5031612057025825,2.4522878470806937,345.10140221634845,129.517058323793,132.95470193659366,73.06592561401065,9.5637163419511,337.1020328498796,128.01568447023175,56.3463293083644,26.211864790749477,682.203435066228,371.3132670070979,401.4477315247128,473.1170866865802,225.55133288884588,39.16436559990384,122.0502366149544,55.02261291340685,9.31411776058079,191.39201098220315,80.74325877698489,87.31830736488027,16.217809248919966,416.9433438710491,241.76914213776593,312.86964025372623,306.2945916658308,42.07287661833972,5.7433712447567755,3.5022117686437233,8.695857040611092,24.131436564328126,40.699286001143456,-0.25403935878878803,12.01934413905402,24.83989718982204,82.77216261948318,66.91277380816176,54.09222075739375,41.81883725955093,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
3917912,3917912_1954,1954,85.05598281070652,44.34682058677567,27.1972557626485,22.26239044097933,3.5036747352222477,23.607652248080992,0.195938244919426,16.967714568264334,5.095159299957821,7.487058049178553,29.0682150645125,45.94006719242782,72.77823028142456,21.76279672895544,38.41367492621367,16.231876919639667,40.71592570894546,16.118122985425536,0.08100167587728177,6.700340608895893,2.782374057177924,0.3933716106133251,2.403054091019211,0.3012214891489037,2.203249136732559,4.958045873503408,4.7914775783104675,8.191648948566277,6.8242386226267,6.180567048111502,3.664342953070205,1.445498869198496,-0.3955007053524515,1.1656506501661672,1.9906819251518453,0.34587919332571077,1.4778429493237637,2.9205398763330077,4.297474214954321,8.37585643547772,7.599211858235808,8.156368270614598,42.067521551706314,45.582237340693766,30.310881538018876,18.511696954723103,8.992735723462445,5.58757964997891,2.2115939150375827,1.9504407271044393,0.8026202003887055,0.6470305475822713,1.3381606662663328,5.067948516630714,41.97971886604813,43.841505615112766,36.229012133793525,22.013145791675782,22.09878094895991,10.91068617277117,5.055077548851233,2.8591405668777807,1.3998996448517769,310.72792900367375,82.49534030611886,156.6000591601307,49.373717424282574,22.25881211314158,345.10140221634845,132.95470193659366,73.06592561401065,9.5637163419511,655.8293312200221,320.2916453456248,383.7938546176843,443.6826309402674,163.07044733159344,7.053139730479318,117.96064043041892,33.09201232816445,4.964654842530727,225.55133288884588,122.0502366149544,55.02261291340685,9.31411776058079,388.62178022043946,172.38456509217423,218.09306024500032,285.12068394654784,40.96121551554861,4.71434111691625,3.09764719078144,11.952772588546434,21.19645461930448,42.07287661833972,3.5022117686437233,8.695857040611092,24.131436564328126,83.03409213388834,65.09265207987673,49.657072556159704,44.46342728419233,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
3917912,3917912_1955,1955,21.917898333050143,11.559662592197007,16.627066824921243,20.14827726952137,1.9019968796881508,2.756298098795376,4.5775085027759355,1.469654550411076,10.5367169746768,16.293870998868172,73.47403419384038,131.00882473895538,85.05598281070652,44.34682058677567,27.1972557626485,22.26239044097933,3.5036747352222477,23.607652248080992,0.195938244919426,16.967714568264334,5.095159299957821,-0.7775124686758992,0.5322306300516758,0.1571686594817339,0.29857520361352036,3.855620395227068,6.005629973124385,7.195651022706951,8.160812702204748,7.02631632431314,4.3652071867800615,0.42258382012190365,0.2097695887611112,0.3933716106133251,2.403054091019211,0.3012214891489037,2.203249136732559,4.958045873503408,4.7914775783104675,8.191648948566277,6.8242386226267,6.180567048111502,7.608402086155464,11.179707602695904,9.12459154850615,8.293268626458353,4.19381115839481,2.186987308311466,1.2517563583374716,0.5833157522129635,0.7823278642710434,0.9413849012417992,8.470782027701526,42.24441030512498,42.067521551706314,45.582237340693766,30.310881538018876,18.511696954723103,8.992735723462445,5.58757964997891,2.2115939150375827,1.9504407271044393,0.8026202003887055,312.27180995770107,220.7767299316639,50.1046277501684,24.806572248004898,16.583880027863806,310.72792900367375,156.6000591601307,49.373717424282574,22.25881211314158,622.9997389613748,334.5306220708426,361.6455273819836,468.87186911783175,96.86074553941192,51.6565772340683,27.912701237357513,14.67406709316463,2.617399974821479,163.07044733159344,117.96064043041892,33.09201232816445,4.964654842530727,259.9311928710054,101.82540038194264,129.95275786757637,214.82138596983089,37.4520530377104,4.997560595663077,-0.08811317914248952,10.159825571964973,22.38278004922484,40.96121551554861,3.09764719078144,11.952772588546434,21.19645461930448,78.413268553259,58.648507657014875,49.40482562625683,40.54970022849184,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
3917912,3917912_1956,1956,86.31748375812168,56.98691586153336,6.791353774454433,7.592807650944376,47.021364867662555,15.303798442600971,8.544812565734226,4.055431148435865,9.757009452378654,49.8908396887412,5.521106254618987,28.23619183272906,21.917898333050143,11.559662592197007,16.627066824921243,20.14827726952137,1.9019968796881508,2.756298098795376,4.5775085027759355,1.469654550411076,10.5367169746768,0.516794899831613,0.14509144102322527,0.34755629994532633,2.291567157961952,4.550972701085537,5.276227836341703,8.62453544779068,7.388762924109344,7.158938667255402,3.378288868908175,0.39479050416822886,-0.2036810847755628,-0.7775124686758992,0.5322306300516758,0.1571686594817339,0.29857520361352036,3.855620395227068,6.005629973124385,7.195651022706951,8.160812702204748,7.02631632431314,54.760971661991235,47.786300797121825,35.381396200258834,30.4833174538409,33.59498258549465,16.38452504319872,8.235687938179769,4.106241905622482,2.437935984816865,4.261061128945625,1.0122015316717463,5.738549803997975,7.608402086155464,11.179707602695904,9.12459154850615,8.293268626458353,4.19381115839481,2.186987308311466,1.2517563583374716,0.5833157522129635,0.7823278642710434,326.01911529795535,83.64813777608924,150.0957533941095,69.9179709612079,22.357253166548745,312.27180995770107,50.1046277501684,24.806572248004898,16.583880027863806,638.2909252556564,342.60299532581917,350.82568754596025,376.12374304812374,244.1831720351406,11.011812464615346,137.9286686593719,80.46282508253427,14.779865828619116,96.86074553941192,27.912701237357513,14.67406709316463,2.617399974821479,341.0439175745526,246.80057200996217,258.8572391283052,272.0958732724981,39.86984566364563,3.569398288300842,1.0094426408001644,12.118767695389192,23.17223703915543,37.4520530377104,-0.08811317914248952,10.159825571964973,22.38278004922484,77.32189870135603,62.252625712870454,50.0296712356106,39.78173248450312,100.335364,7.968075645588521,843.2858230784939,1186.21,2524.2,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.35477669010359525,0,0.467236418059358,30.30222662708461,0,15.7754027186194,0,0,0,734.63,292.66718862519036,5.36,5.982666666666667,0.516449104298607,6.147889142791558,12.99,5.276957833557838,129.29,48.837508136031275,4.444957515322938,3.8978993053021216,4.415652397321673,3.1470298410168427,2.8607800080817514,2.3449821226933483,0.9379928490773396,1.4069892736160086,1.525335084331103,2.758539668411313,4.907006463171243,5.113145544873358,1.10356592975529,37.7605373117847,0.9379928490773396,5.16657595728643,461,226.1747875065003,457.58,223.18070368031823,66.28,30.10518080682602,17.89638735956691,119.30182561750188,83.25081595247116,21.20076176699861,34.09534003650591,4.553662775541294,0,134.66482896262366,0,5.98,16.553585558774877,7.814015246519,22.529922063159468,14.512627007274393,0,0,23.181599448693863,0,0,5.67531051874883,0,3.5305878468717538,0,0.0811837444105853,29.55850171206796,15.54074535641353,32.1094050700856,0.44621936461472744,2.113529387056967,24.662564038954233,0.5743681637510162,0.04480743514183,2.7914703491495687,0,0,0,0,0,46.89964245386696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89964245386696,0,0,0.8483949191626,2.9722308661499812,3.4399964141196806,1.668683194959674,0.12101524416783316,0.00937992849077339,27.40087585431794,61.596872198818765,0.18443152672134777,40.826366118946176,3.736250423017255
