comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,ann_min_precip,cat_ann_min_precip,ann_max_precip,cat_ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917194,3917194_1950,1950,15.046862973129077,6.387496762412593,7.652044840130434,5.131942625503557,1.4435274998130403,4.060764275175001,0.02428364018377077,0.8850037755863125,3.0606380572359977,24.034508023366904,8.130522491158807,10.46265134288168,2.7674355868689875,7.744682430461115,9.485009976964689,1.072977138490316,5.832570614509387,1.170111699225399,0.12231759499973428,0.11242426011004988,1.4911953860997014,-0.1699854812863954,0.30219641117581403,0.06565576790426912,0.3237818691169436,0.8130522491158806,1.0612850154388709,1.6701748081949008,1.6153117692611965,1.418344465548389,0.8238449780864454,0.3237818691169436,0.2599248893744353,-0.5333406899620765,0.02518303426465117,0.0899394080880399,0.49286795632245867,0.9029916572039204,1.1719104873871595,1.6081166166141532,1.478603868967376,1.4866984156952996,0.7276098114322427,5.9674797266414465,6.368609486714105,5.008725636422941,2.4877240277151835,1.4102499188204656,0.6052922164325085,0.34626672113895357,0.30309580525669444,6.46844222969183,6.045727011678042,7.581892101821762,0.04407030996313955,1.9220051508414129,5.36488569245158,5.859552436935799,4.676849220578075,2.250283990362758,1.101757749078489,0.5531273597414453,0.3480655093007144,86.32024630657716,42.62768185740739,29.0864045756721,10.6362344004916,3.969925473006081,40.94581492616104,19.997127994294782,8.075659452225102,1.7259372412094858,127.2660612327382,88.04618354778664,94.39590575880229,106.31737430087196,43.32111469376618,20.096061343191632,13.063699024787796,8.906699582958591,1.2546547428281565,22.690813266531585,7.330961153256131,12.786685647876633,2.002950618120648,66.01192796029777,45.32406531188683,56.10780034164281,50.65207584702231,8.507368611047694,1.4075517365778245,0.1978666977936878,2.198119133671695,4.703831043004486,7.544117550424786,-0.4182182476093855,2.5677701009135387,4.5734189012768285,16.05148616147248,13.08078751232452,11.075138711961232,8.089150363438307,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
3917194,3917194_1951,1951,10.584069543800537,8.018098231048757,3.334953251904519,4.48797646359319,5.263254161312095,0.0773478909557143,0.21405579124953497,0.9371686322773756,0.11602183643357146,6.865075019360085,14.83820354636482,19.58880308157509,15.046862973129077,6.387496762412593,7.652044840130434,5.131942625503557,1.4435274998130403,4.060764275175001,0.02428364018377077,0.8850037755863125,3.0606380572359977,0.03687515731609635,0.28510792363908644,0.03417697507345516,0.56392008871201,0.809454672792359,1.2366668612105485,1.6171105574229574,1.542460848709884,1.5415614546290035,0.6745455606602992,0.173583057609917,-0.2554279189700333,-0.1699854812863954,0.30219641117581403,0.06565576790426912,0.3237818691169436,0.8130522491158806,1.0612850154388709,1.6701748081949008,1.6153117692611965,1.418344465548389,8.021695807372279,7.5666024024467955,4.39623826734339,2.775530133596911,1.7475226991506152,0.7455976930498507,0.3813430902932892,0.23204367286714292,0.0980339548159635,0.3894376370212128,3.3169653702869115,2.797115591538041,0.7276098114322427,5.9674797266414465,6.368609486714105,5.008725636422941,2.4877240277151835,1.4102499188204656,0.6052922164325085,0.34626672113895357,0.30309580525669444,74.3250274498753,41.292081647299995,21.937121026753815,9.828578515861,1.267246259960482,86.32024630657716,29.0864045756721,10.6362344004916,3.969925473006081,160.64527375645247,78.29495292288136,84.96126185036688,103.41143202554738,32.4681263197824,6.503518598846165,19.984536477162465,5.268650525797376,0.7114207179763956,43.32111469376618,13.063699024787796,8.906699582958591,1.2546547428281565,75.78924101354858,33.72278106261055,41.37482590274099,45.531825344570194,8.260035238805585,0.5927006993001829,0.356160056028638,2.6100416227149177,4.701132860761845,8.507368611047694,0.1978666977936878,2.198119133671695,4.703831043004486,16.767403849853277,12.96386628181007,10.45815437247728,8.457901936599274,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
3917194,3917194_1952,1952,13.373090588610651,8.349974646893624,7.683523632961249,2.4607422052887715,3.885382429403323,5.968379120722327,2.824996808045333,0.6376704033442029,1.0127177350713292,0.8984946867995186,6.635729528735584,21.38849063741677,10.584069543800537,8.018098231048757,3.334953251904519,4.48797646359319,5.263254161312095,0.0773478909557143,0.21405579124953497,0.9371686322773756,0.11602183643357146,-0.14929941742614622,0.18437578658048176,-0.05936000933810633,0.44340128187403666,0.8877019578289537,0.9911322771301996,1.7196414826433228,1.517277814445233,1.5550523658422095,0.9992268238581232,-0.0764484968748339,-0.13940608253646183,0.03687515731609635,0.28510792363908644,0.03417697507345516,0.56392008871201,0.809454672792359,1.2366668612105485,1.6171105574229574,1.542460848709884,1.5415614546290035,3.8143302970137714,7.049450805940566,5.8874336534430904,7.988418226379703,7.805841227960983,5.363086904289819,2.673898602457426,1.2978256587104156,0.6835395014691031,0.36065702643303993,0.2509309485656313,1.08197107929912,8.021695807372279,7.5666024024467955,4.39623826734339,2.775530133596911,1.7475226991506152,0.7455976930498507,0.3813430902932892,0.23204367286714292,0.0980339548159635,75.11919242329269,28.922714852951874,29.406588868465526,12.314503755414425,4.475384946460865,74.3250274498753,21.937121026753815,9.828578515861,1.267246259960482,149.44421987316795,76.38643868325316,84.94777093915368,97.0563134500465,44.25738393196267,1.693559054297791,16.75121475639743,21.157346358630505,4.655263762636944,32.4681263197824,19.984536477162465,5.268650525797376,0.7114207179763956,76.72551025174506,44.968804649939074,49.526034457760055,64.24192040912513,7.873295784027012,0.7833722444468274,-0.02428364018377078,2.32223551683319,4.791971662930766,8.260035238805585,0.356160056028638,2.6100416227149177,4.701132860761845,16.133331022832596,12.574428644788858,10.48333740674193,8.22945584005565,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
3917194,3917194_1953,1953,14.25089921154992,3.638049057161214,10.164052508029387,4.1012370088146195,8.102641274651514,2.8987471226775257,0.02428364018377077,1.0900656260270434,0.33817217441103,4.154301259586562,16.170206180148693,5.286638407414985,13.373090588610651,8.349974646893624,7.683523632961249,2.4607422052887715,3.885382429403323,5.968379120722327,2.824996808045333,0.6376704033442029,1.0127177350713292,0.2401382195950665,0.3912364251829735,0.06925334422779073,0.27791277099204326,0.5720146354399338,0.8256437662482062,1.6261044982317612,1.474106898562974,1.5559517599230903,0.7024267771675915,0.3588582382712792,0.05216485669106313,-0.14929941742614622,0.18437578658048176,-0.05936000933810633,0.44340128187403666,0.8877019578289537,0.9911322771301996,1.7196414826433228,1.517277814445233,1.5550523658422095,8.507368611047694,8.795174716929422,8.304105548768723,5.783103940060965,6.0727088341044535,2.9904853189273264,1.4237408300336716,0.7653843628292195,0.3723491494844851,0.3849406666168107,3.447377512014569,3.524725402970283,3.8143302970137714,7.049450805940566,5.8874336534430904,7.988418226379703,7.805841227960983,5.363086904289819,2.673898602457426,1.2978256587104156,0.6835395014691031,70.21929347065627,25.61114584715024,28.05300077674052,15.10262540614366,1.452521440621844,75.11919242329269,29.406588868465526,12.314503755414425,4.475384946460865,145.33848589394896,74.69467841711713,82.53379722607069,99.6258823391218,50.37146489378762,7.357043581601663,25.606648876745837,14.846298093092743,2.5614743423473763,44.25738393196267,16.75121475639743,21.157346358630505,4.655263762636944,94.6288488257503,55.02672865642456,71.52881125241812,67.12267965018505,8.145812190533773,1.113449872129934,0.7006279890058307,1.6755711726801832,4.656163156717826,7.873295784027012,-0.02428364018377078,2.32223551683319,4.791971662930766,16.019107974560786,12.937783853464538,10.468047707366964,8.121528550350002,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
3917194,3917194_1954,1954,17.39697970646956,10.290867073433525,7.176265371344703,5.210189910540151,0.5180509905871098,4.510461315615201,0.09983274297772428,3.965428502601679,0.6484631323147676,1.614412375180316,9.385177233986962,10.557987115455004,14.25089921154992,3.638049057161214,10.164052508029387,4.1012370088146195,8.102641274651514,2.8987471226775257,0.02428364018377077,1.0900656260270434,0.33817217441103,0.0944363784924419,0.4883709859180566,0.05756122117634553,0.4200170357711463,0.9578546961376248,0.9272752973876912,1.5865311586730235,1.3239080870559472,1.1898983690047678,0.7087225357337543,0.27881216507292367,-0.07015273830867112,0.2401382195950665,0.3912364251829735,0.06925334422779073,0.27791277099204326,0.5720146354399338,0.8256437662482062,1.6261044982317612,1.474106898562974,1.5559517599230903,8.537048615716747,9.869950643581497,7.232927198440168,4.830645608408623,2.338424610289038,1.3814693082322926,0.5828073644104985,0.4874715918371762,0.1762812398525582,0.15199759966878745,0.5270449313959138,2.157646400032077,8.507368611047694,8.795174716929422,8.304105548768723,5.783103940060965,6.0727088341044535,2.9904853189273264,1.4237408300336716,0.7653843628292195,0.3723491494844851,71.37411547050671,21.557576724622283,34.86411215124778,10.238702216742462,4.71372437789417,70.21929347065627,28.05300077674052,15.10262540614366,1.452521440621844,141.59340894116298,72.82663691112855,86.47674087665035,99.42711624724724,38.273715111865386,2.836688931096778,25.63992645773841,8.550539526929953,1.2465601961002328,50.37146489378762,25.606648876745837,14.846298093092743,2.5614743423473763,88.645180005653,40.83518945421276,53.120013204958134,63.880363988611215,7.963235192115053,0.9173819624980069,0.640368585586844,2.305147029296463,4.100337614733739,8.145812190533773,0.7006279890058307,1.6755711726801832,4.656163156717826,16.109047382648825,12.619398348832878,9.638806364795236,8.663863181120883,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
3917194,3917194_1955,1955,4.961957144217161,2.980591984037642,4.354866139622891,6.248090679876131,0.23744003735242533,0.49016977407981743,0.926375903306811,0.20236366819808976,1.8311663486724925,2.7017798189647184,15.674640041583594,26.050949552700754,17.39697970646956,10.290867073433525,7.176265371344703,5.210189910540151,0.5180509905871098,4.510461315615201,0.09983274297772428,3.965428502601679,0.6484631323147676,-0.14120487069822263,0.12411638316149504,0.03597576323521596,0.05306425077194354,0.7411007226454488,1.160218364335715,1.3985577957690205,1.580235400106861,1.334700816026512,0.8427322537849338,0.0773478909557143,0.03777455139697675,0.0944363784924419,0.4883709859180566,0.05756122117634553,0.4200170357711463,0.9578546961376248,0.9272752973876912,1.5865311586730235,1.3239080870559472,1.1898983690047678,2.5434864607297683,3.363733862492692,3.0291592644051835,3.3385508282280405,1.7295348175330072,0.8832049874245518,0.47488007470485066,0.22484852022009977,0.19876609187456817,0.1888727569848838,1.4444268938939206,8.131421885239686,8.537048615716747,9.869950643581497,7.232927198440168,4.830645608408623,2.338424610289038,1.3814693082322926,0.5828073644104985,0.4874715918371762,0.1762812398525582,66.66039109261253,44.42736941324907,12.297415267877696,6.975700491308374,2.9599059201773925,71.37411547050671,34.86411215124778,10.238702216742462,4.71372437789417,138.03450656311924,71.3741154705067,76.89909330935498,101.52450324386032,25.550886443731255,9.76472153611849,8.936379587627643,5.9512906331856,0.8984946867995186,38.273715111865386,25.63992645773841,8.550539526929953,1.2465601961002328,63.82460155559664,26.79744663983149,34.10142597066121,51.19081290146967,7.244619321491613,0.9578546961376248,0.01888727569848836,1.954383337753107,4.313494011902394,7.963235192115053,0.640368585586844,2.305147029296463,4.100337614733739,15.207854513606666,11.344956936225351,9.549766350788076,7.884987907078457,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
3917194,3917194_1956,1956,18.21992529047512,12.593315920487347,1.138632906394585,1.8788342349591536,8.04957702387957,2.6631058734868613,1.3364996041882728,0.7770764858806647,1.8968221165767616,9.479613612479405,2.0704051741866785,4.093142462086695,4.961957144217161,2.980591984037642,4.354866139622891,6.248090679876131,0.23744003735242533,0.49016977407981743,0.926375903306811,0.20236366819808976,1.8311663486724925,0.11602183643357146,0.04047273363961795,0.0764484968748339,0.43260855290347183,0.8823055933436714,1.0226110699610136,1.672872990437542,1.4300365885998343,1.3760729437470105,0.6556582849618108,0.07554910279395351,-0.03507636915433556,-0.14120487069822263,0.12411638316149504,0.03597576323521596,0.05306425077194354,0.7411007226454488,1.160218364335715,1.3985577957690205,1.580235400106861,1.334700816026512,11.18036781942424,9.977877933287145,7.2410217451680925,7.05574656450673,6.804815615941098,3.3340538578236387,1.6665772318713794,0.8391346774614122,0.49466674448421943,0.6925334422779071,0.15379638783054822,0.43890431146963466,2.5434864607297683,3.363733862492692,3.0291592644051835,3.3385508282280405,1.7295348175330072,0.8832049874245518,0.47488007470485066,0.22484852022009977,0.19876609187456817,64.19695070508111,15.64316124875278,31.951874117357058,12.591517132325585,4.010398206645699,66.66039109261253,12.297415267877696,6.975700491308374,2.9599059201773925,130.85734179769364,67.1568566252585,71.17265119638948,76.4943659729588,49.87949633154605,1.28523414157809,28.399267497879475,17.194616038271466,3.0003786538170107,25.550886443731255,8.936379587627643,5.9512906331856,0.8984946867995186,75.43038277527731,50.77799101834557,55.83078696473165,58.81587591917369,7.745581824541996,0.6961310186014288,0.2329430669480233,2.337525216208157,4.478982522784387,7.244619321491613,0.01888727569848836,1.954383337753107,4.313494011902394,14.99020114603361,12.05907583644439,9.699965162295102,7.7644691002404835,19.241305,1.108952901725532,166.190937659161,1581.03,2419.84,838.8100000000002,4,0,0,0,0,0,0,0,0,0,0,0,0.06745455606602992,0,0,8.92648625273796,0,0,0,0,0,581.67,52.31505550257016,6.31,6.31,0.1484000233452658,1.1674135169827575,10.75,0.9668486369464288,96.5,8.679152880495849,0.8121528550350002,0.7114207179763956,0.813951643196761,0.6133867631604321,0.5585237242267277,0.4496970404401995,0.1798788161760798,0.26981822426411967,0.28151034731556485,0.5234473550723922,0.90209226312304,0.929074085549452,0.21045821492601333,7.044953835536164,0.1798788161760798,0.92457711514505,467,42.00170357711463,482.64,43.40835591961157,64.09,5.764216664362477,3.4140999310219944,22.853603595170934,15.921074019744824,9.545269380383674,6.595256795095965,0.872412258453987,0,28.018823801667065,0,6,3.636250268999453,2.0146427411720933,3.342148404551562,0.6295758566162792,0,0,6.205819158074752,0,0,1.528969937496678,0,0.6295758566162792,0,0.01708848753672758,5.839765767156431,3.6695278499920274,6.315545235942161,0.09623516665420268,0.1717842694481562,4.525751014990168,0.11152486602916949,0.00899394080880399,0.5396364485282393,0,0,0,0,0,8.99394080880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99394080880399,0,0,0.16728729904375422,0.5522279656605649,0.6367710092633224,0.30489459341845526,0.02248485202200997,0.00179878816176079,5.29922992454731,11.47716786611477,0.03237818691169436,8.107138245055916,0.899394080880399
