comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,cat_ann_min_precip,ann_min_precip,cat_ann_max_precip,ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917912,3917912_1950,1950,48.65517602930333,16.59926593003742,28.781073413065716,11.150780895790533,5.607647692545802,11.974418258127756,0.05250622877588243,3.571617053948331,9.107874174175086,81.40283601249094,23.014990182660185,34.08553163853981,7.143707585905519,25.279105484054035,18.720919673827613,3.3270234796779556,20.30618028095497,4.568959058506491,0.4255996467578501,0.2013767643140457,6.15377635280515,-0.599586245406183,0.9800524704190048,0.2176897235060801,1.1052661910238866,2.7382379771727883,3.5605927427553503,5.5745274172354256,5.40914053514365,4.847327650302411,2.762101305235814,1.095414710532625,0.8747189995114092,-1.8108855635031669,0.11776735180672436,0.2826216697671455,1.6718049642054027,3.01959871813158,3.9479047035224073,5.367346404911403,4.9435904454674855,4.964549661779746,2.3820074714963324,16.957702681787698,20.03229458695857,14.006171510595747,7.091439310024612,4.003570962524164,1.7042002737323192,1.0286718216552009,0.8799067428585303,23.70054540102392,19.03676798606454,24.34904169410565,0.36840452295618775,7.364637577802798,15.274905726225196,16.376801155623806,11.726446517499753,5.582949359521,2.6981437792661427,1.3472710830028014,0.9751835554247252,274.0037175094608,138.50335783369096,94.03551537240644,28.732846846464092,12.7319974568993,118.59587249900612,51.143732743787155,28.20216281913941,6.780752763877046,392.599590008467,280.78447027333783,302.20588032860024,325.147450253248,135.1723204428273,67.08635508119411,39.372004740242595,25.10118178314452,3.6127788382460504,63.27744333407178,23.007947826984186,33.68619703264456,5.020598417693669,198.4497637768991,140.19291886052096,168.85851747547184,158.18026826981148,28.565483477432263,4.732235015279847,0.5981559485189019,7.404096910952026,15.830995602681488,25.29856505998137,-1.4104965419292972,8.63930838585939,15.275486512158636,53.86404853741362,43.840969989590896,37.20479186329165,27.154986935502965,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
3917912,3917912_1951,1951,33.76876292414095,26.87677414655908,7.069739286657219,15.576147202437497,14.92024987936963,0.153866605567509,0.5594463445203464,2.5961865931858252,0.17461333033907,24.737206079163876,42.86600748363525,61.84101390208152,48.65517602930333,16.59926593003742,28.781073413065716,11.150780895790533,5.607647692545802,11.974418258127756,0.05250622877588243,3.571617053948331,9.107874174175086,0.09060627763497704,0.9533092173744157,0.11988701713709984,1.914271073898622,2.711161389783291,4.16172320867689,5.477464789587248,5.159813758842435,5.236889860675713,2.261198990043063,0.5689037354446936,-0.8591372272919012,-0.599586245406183,0.9800524704190048,0.2176897235060801,1.1052661910238866,2.7382379771727883,3.5605927427553503,5.5745274172354256,5.40914053514365,4.847327650302411,25.731472418889354,24.552514726009733,12.534912372275956,8.223632476427763,4.6695300726210025,1.968402064827825,1.0083710499242835,0.6186568604541772,0.2531676170418095,1.368382885357142,11.64691474543198,9.578435902026897,2.3820074714963324,16.957702681787698,20.03229458695857,14.006171510595747,7.091439310024612,4.003570962524164,1.7042002737323192,1.0286718216552009,0.8799067428585303,231.14001377765777,129.44422746488064,67.71527635735725,30.650263687374633,3.330246268045242,274.0037175094608,94.03551537240644,28.732846846464092,12.7319974568993,505.1437312871186,243.87201123455705,259.87286062412187,325.1755291500642,102.15439319128792,22.59373353281601,62.81889951717503,14.861564613876594,1.8801955274202704,135.1723204428273,39.372004740242595,25.10118178314452,3.6127788382460504,237.3267136341152,105.76717202953397,127.25557497443243,141.5263979315305,27.79609209180655,1.9709654981958555,1.1638025121464923,8.787155672358802,15.874168409105396,28.565483477432263,0.5981559485189019,7.404096910952026,15.830995602681488,56.3615755692388,43.62708769448803,35.20018900275858,28.39424804032545,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
3917912,3917912_1952,1952,34.483409150913914,27.47862781812278,21.03227668207296,5.106351530564249,12.539135770623243,18.885753992941225,9.63083136329013,3.1637870653892493,4.198617955262065,3.510270940370662,17.082092716960176,61.439253275228445,33.76876292414095,26.87677414655908,7.069739286657219,15.576147202437497,14.92024987936963,0.153866605567509,0.5594463445203464,2.5961865931858252,0.17461333033907,-0.5339703325149688,0.5963319262318713,-0.22700933785305252,1.4981655382542436,2.984267219796127,3.3102832917070035,5.756255542169041,5.085338963762333,5.263082492967022,3.370844989211548,-0.26143937071913914,-0.4549165298510861,0.09060627763497704,0.9533092173744157,0.11988701713709984,1.914271073898622,2.711161389783291,4.16172320867689,5.477464789587248,5.159813758842435,5.236889860675713,11.412499127516169,22.653604647986917,18.282298532102857,24.22900624850161,20.38738949802591,11.989667970587432,6.004109929928169,2.9191156200401194,1.5896791990750154,0.8644313681456912,0.5831628221741387,3.1629554896682746,25.731472418889354,24.552514726009733,12.534912372275956,8.223632476427763,4.6695300726210025,1.968402064827825,1.0083710499242835,0.6186568604541772,0.2531676170418095,218.5504082617391,82.0316169325593,82.99431365110966,36.53124129412871,16.993236383941444,231.14001377765777,67.71527635735725,30.650263687374633,3.330246268045242,449.6904220393968,221.88065452978432,249.20067194911377,286.26568461909636,124.0779204537523,4.610549679988104,52.348402307605944,56.60606371711496,10.512904749043305,102.15439319128792,62.81889951717503,14.861564613876594,1.8801955274202704,226.23231364504025,125.95811598117255,138.9394850676289,186.89681997092737,26.38723439316095,2.6544890886413235,-0.16464774413615002,7.792716049757375,16.104676998898395,27.79609209180655,1.1638025121464923,8.787155672358802,15.874168409105396,54.18332648496749,42.26140280226633,35.174390065519745,27.55103690530744,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
3917912,3917912_1953,1953,47.18452611230308,14.10919027430892,24.90293482318167,10.523361384320784,26.398019749999243,10.450862165762825,0.05250622877588243,4.344604468938059,1.8042204546627056,15.426685744979803,49.37735957562388,19.166008727873052,34.483409150913914,27.47862781812278,21.03227668207296,5.106351530564249,12.539135770623243,18.885753992941225,9.63083136329013,3.1637870653892493,4.198617955262065,0.7557174548356849,1.2906380208728483,0.2242789034926666,0.9582060215040712,1.8935264734355228,2.786254055153117,5.430377671697232,4.926858481605008,5.288089488011315,2.353516671269335,1.2035418594982383,0.16665724889915304,-0.5339703325149688,0.5963319262318713,-0.22700933785305252,1.4981655382542436,2.984267219796127,3.3102832917070035,5.756255542169041,5.085338963762333,5.263082492967022,27.21612996519169,28.42261201933728,23.48670234493307,14.269986404425849,14.326426093791255,7.073313405296812,3.2771276921816344,1.8535795204525387,0.9075554065167716,1.179025094152386,11.66842385416319,12.540713949726724,11.412499127516169,22.653604647986917,18.282298532102857,24.22900624850161,20.38738949802591,11.989667970587432,6.004109929928169,2.9191156200401194,1.5896791990750154,223.7402797107299,83.97005404847673,86.19665120979367,47.37224330008286,6.201331152376646,218.5504082617391,82.99431365110966,36.53124129412871,16.993236383941444,442.290687972469,240.73351609467136,260.27152100485864,306.73459336183953,146.2215957501692,25.388162898042303,79.12544432946204,35.669725903513914,6.038262619150945,124.0779204537523,52.348402307605944,56.60606371711496,10.512904749043305,270.29951620392154,156.73450049921252,202.82765946728415,198.5699980577751,27.27766235027419,3.723715779666727,2.2706343792011996,5.6379865500927115,15.645325641313551,26.38723439316095,-0.16464774413615002,7.792716049757375,16.104676998898395,53.66489674343514,43.3823393491726,35.07037840003157,27.113014606138044,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
3917912,3917912_1954,1954,55.14461973361172,28.750388171850492,17.631898737250356,14.433014636485304,2.271372637086177,15.30482912973152,0.12699027977142444,11.000801956791566,3.303705036735363,4.854575001744968,18.844014305700124,29.78265438411746,47.18452611230308,14.10919027430892,24.90293482318167,10.523361384320784,26.398019749999243,10.450862165762825,0.05250622877588243,4.344604468938059,1.8042204546627056,0.2550170399885895,1.5579647607573466,0.19534542772950883,1.4284981139175588,3.2145273565408976,3.1065222035755147,5.310963131109284,4.4244259663327465,4.007100834853226,2.3757628846895025,0.937201011170828,-0.25636682558517115,0.7557174548356849,1.2906380208728483,0.2242789034926666,0.9582060215040712,1.8935264734355228,2.786254055153117,5.430377671697232,4.926858481605008,5.288089488011315,27.27304146346645,29.551742479189368,19.65067880759532,12.00091478791815,5.829866198914175,3.622367177613431,1.4337439722747405,1.2644871464164438,0.5203568231270429,0.4195025173055272,0.8674873376042052,3.2842387237154766,27.21612996519169,28.42261201933728,23.48670234493307,14.269986404425849,14.326426093791255,7.073313405296812,3.2771276921816344,1.8535795204525387,0.9075554065167716,201.4488640108765,53.481243691562554,101.52690664271258,32.00921640330299,14.431497273298357,223.7402797107299,86.19665120979367,47.37224330008286,6.201331152376646,425.1891437216064,207.65019516325316,248.82110731095935,287.6455152206702,105.71842743514031,4.57122857862521,76.47546275025114,21.453148164445757,3.218587941818227,146.2215957501692,79.12544432946204,35.669725903513914,6.038262619150945,251.94002318530957,111.75669005429128,141.38815333865426,184.84387176460237,26.55696190507983,3.056597070275159,2.0083272284754448,7.749547674033972,13.742489932295255,27.27766235027419,2.2706343792011996,5.6379865500927115,15.645325641313551,53.83462425535403,42.202287546393386,32.19494845517254,28.82759628428103,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
3917912,3917912_1955,1955,14.210226936838245,7.494331647037046,10.778953201484589,13.061372728127967,1.2334419563060095,1.7870009013137331,2.967234393160941,0.9531100786297604,6.831679326533524,10.564737845162194,47.633956676246285,84.93544445085111,55.14461973361172,28.750388171850492,17.631898737250356,14.433014636485304,2.271372637086177,15.30482912973152,0.12699027977142444,11.000801956791566,3.303705036735363,-0.5040801592624401,0.34506192359165944,0.10195396927036075,0.19363596636309288,2.499800254310071,3.893701607494561,4.665224858050673,5.29097299397,4.555446453770496,2.830144422628134,0.2740348507976779,0.13604972702636267,0.2550170399885895,1.5579647607573466,0.19534542772950883,1.4284981139175588,3.2145273565408976,3.1065222035755147,5.310963131109284,4.4244259663327465,4.007100834853226,4.931230915364517,7.246149842649439,5.914194416710417,5.375351618571312,2.7182743635420112,1.4175325550271758,0.8113479040662299,0.3781057844919414,0.5071820744782547,0.6103517247867347,5.490607461178263,27.387983120851914,27.27304146346645,29.551742479189368,19.65067880759532,12.00091478791815,5.829866198914175,3.622367177613431,1.4337439722747405,1.2644871464164438,0.5203568231270429,202.45149014169135,143.1341389722596,32.48351178535987,16.081815585747712,10.752023798324226,201.4488640108765,101.52690664271258,32.00921640330299,14.431497273298357,403.9003541525679,216.88298741498977,234.4607065449944,303.9783967844039,62.78831178171821,33.48894230681691,18.091575174724376,9.5111585371405,1.696635763036426,105.71842743514031,76.47546275025114,21.453148164445757,3.218587941818227,168.5067392168585,66.00689972353645,84.24145994616396,139.26377453196935,24.28194686801065,3.2402290004521745,-0.05706426640042001,6.587137828167725,14.51164430579117,26.55696190507983,2.0083272284754448,7.749547674033972,13.742489932295255,50.83890877309048,38.0244368003059,32.03149454204462,26.29027409648609,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
3917912,3917912_1956,1956,55.962959647243416,36.945403846212216,4.403585559558023,4.9225958138984405,30.485155362816712,9.922090531957188,5.540437455806799,2.628937238823862,6.325473827002389,32.34679141415214,3.5793893523590445,18.3066004691687,14.210226936838245,7.494331647037046,10.778953201484589,13.061372728127967,1.2334419563060095,1.7870009013137331,2.967234393160941,0.9531100786297604,6.831679326533524,0.33504781211402074,0.0940486588026791,0.22537902215046784,1.4857719888686238,2.950600238529493,3.4207920635835873,5.59161420130554,4.790431932604798,4.641431359041513,2.1902868119895973,0.2559782288729937,-0.13206215726559015,-0.5040801592624401,0.34506192359165944,0.10195396927036075,0.19363596636309288,2.499800254310071,3.893701607494561,4.665224858050673,5.29097299397,4.555446453770496,35.50315192750646,30.98092641092017,22.939673979345656,19.76172196443908,21.77788773940198,10.621219474446088,5.338788233758904,2.6618414719636805,1.580401251521157,2.7622602945505417,0.6560546129358247,3.719743383537824,4.931230915364517,7.246149842649439,5.914194416710417,5.375351618571312,2.7182743635420112,1.4175325550271758,0.8113479040662299,0.3781057844919414,0.5071820744782547,211.36942051899896,54.232781235679894,97.31194905301363,45.32984170867234,14.49484852163305,202.45149014169135,32.48351178535987,16.081815585747712,10.752023798324226,413.8209106606903,222.1214443173232,227.45123610474667,243.85293230435883,158.30367074432735,7.1380582910241905,89.4237523177723,52.16082917828716,9.581030957243742,62.78831178171821,18.091575174724376,9.5111585371405,1.696635763036426,221.0919825260455,160.00030650736375,167.8148292814679,176.39524591905172,25.849320160597724,2.3142028835970008,0.6544754930671677,7.857164290981704,15.023477492951852,24.28194686801065,-0.05706426640042001,6.587137828167725,14.51164430579117,50.13126702860838,40.360964466388886,32.43645798876545,25.792255894197304,100.196,5.167571551261081,546.7028228114314,1186.21,2524.2,1337.9899999999998,4,0,0,0,0,0,0,0,0,0,0,0,0.22970890904621585,0,0.3024331525647991,19.634757631578147,0,10.239844682704184,0,0,0,606.52,189.7455356747259,6.82,5.982666666666667,0.3349163477675036,3.9860471475089456,3.421209065334624,10.81,31.66492235652573,111.02,2.8819335759091285,2.5272501433908214,2.862943229373724,2.04038902157387,1.8547603628318856,1.5203372187946678,0.6081348875178669,0.9122023312768004,0.9888796093700212,1.788531556602199,3.1814423144037227,3.3151511748943157,0.7154846306282795,24.482102974335323,0.6081348875178669,3.349812453910094,487,146.6399661324537,504.25,144.69755076338546,65,19.51848998085088,11.602822902473,77.3481182268701,53.974000649431446,13.74278630367293,22.105134210773887,2.952299624604348,0,87.31503588563939,0,5.97,10.73313262664672,5.066908706326495,14.605329616805104,9.405440596748596,0,0,15.032692014724494,0,0,3.680150916942574,0,2.2887739098504185,0,0.05263702548259737,19.16333252407297,10.076466182526651,20.817142865813505,0.2893424051420404,1.3698280524036552,15.989227206928891,0.37237995381146455,0.0290535598857729,1.8098304194902268,0,0,0,0,0,30.406744375893343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.406744375893343,0,0,0.55006882759416,1.9269110127185387,2.2301563491027836,1.081789092586467,0.07845629538812635,0.00608134887517867,17.765216057344194,39.93374503442898,0.11955668717130125,26.469947529580995,2.422880016023356
