comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,ann_min_precip,cat_ann_min_precip,ann_max_precip,cat_ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917914,3917914_1950,1950,8.456572465219075,2.423562541083197,4.284527803646458,1.9969756346502172,0.8844392718769398,2.2640498646258314,0.00618259119353134,0.5815824395194179,1.5130657785163526,13.418295815601828,2.966003456337092,5.530963971478071,0.9671869523092502,3.764460208575441,3.3342037567358425,0.41622112284829593,3.5539342282005997,0.738064770248981,0.08050695027182132,0.04722065458276182,1.0893084678767642,-0.1239264775293473,0.1966252395707173,0.06217246278657635,0.22915305035948808,0.534877077551151,0.6984774227361285,1.0886663025022087,1.0511996690099017,0.9229653075860068,0.5270427639751418,0.22940947209666965,0.18079251156941295,-0.3625099788928302,0.01988670618786827,0.07581897077601726,0.344880109902242,0.5963042230947343,0.7726518014293684,1.0456117365753,0.9634989759031508,0.9643076628007076,0.3541340558511739,3.1172336050726197,3.277213864477768,1.7414713382289868,0.8785103489842858,0.5301487608632156,0.20870423631549145,0.13292819415707505,0.12771102379820903,4.257718924888061,2.8090369025203668,3.752150928012879,0.01404117699347613,1.2135229969775725,2.985570303776719,2.178015159035019,1.3073820836555612,0.6017343097192539,0.28635801017769263,0.14292918622803763,0.12499397056532371,44.32622163374801,21.91526324341699,15.16466280994873,5.145464771152988,2.100830809229302,18.54080776442675,8.065850917620534,4.7082201212978765,1.2170360727313472,62.867029398174765,45.543257706479366,49.03444175504589,52.39207255136855,21.18696218317013,10.818906755421306,6.748581525401563,3.150130448076488,0.4693434542707756,9.057863268548772,4.213134477747767,4.087131552409834,0.5542811669710539,30.244825451718903,21.74124335014119,25.274093735579967,25.400096660917896,5.597454802214055,0.9372447476412245,0.1348712248279463,1.4625075506467675,3.0628312790981167,4.987464363283934,-0.26680430192894466,1.7138361344263446,2.973418375279158,10.58491916549799,8.570873177493214,7.3112909366404,5.330650500285111,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
3917914,3917914_1951,1951,5.677906901301172,4.184631401395263,0.9260853964719004,2.3249408992093996,2.424630718902419,0.03675676072358527,0.17507269053613522,0.4507723117257296,0.02081307063215716,4.102422883204926,6.101273883667872,10.931032525245632,8.456572465219075,2.423562541083197,4.284527803646458,1.9969756346502172,0.8844392718769398,2.2640498646258314,0.00618259119353134,0.5815824395194179,1.5130657785163526,0.02213263144593188,0.16736327833906867,0.04104481694128883,0.3874959823206074,0.5340778033148175,0.8117268519389105,1.0581795267861709,1.0043713896176456,1.001492479801547,0.4398421644733526,0.12814089215683344,-0.1580668256270608,-0.1239264775293473,0.1966252395707173,0.06217246278657635,0.22915305035948808,0.534877077551151,0.6984774227361285,1.0886663025022087,1.0511996690099017,0.9229653075860068,4.255637228040613,3.71321366117427,1.809917197599216,1.052565736235077,0.592009541213502,0.2368529470609872,0.1264513113106013,0.08100412445649888,0.03045640139561349,0.21962129504627473,1.893312527608392,1.7281347613602138,0.3541340558511739,3.1172336050726197,3.277213864477768,1.7414713382289868,0.8785103489842858,0.5301487608632156,0.20870423631549145,0.13292819415707505,0.12771102379820903,37.35633944301619,21.134729292118433,10.788623699168332,4.786328378835404,0.6466580728940219,44.32622163374801,15.16466280994873,5.145464771152988,2.100830809229302,81.68256107676422,39.457170252245504,42.50180421416919,52.521002252964934,15.73917673250126,3.841068584014881,9.778768086814098,1.8814282245095664,0.23791183716271372,21.18696218317013,6.748581525401563,3.150130448076488,0.4693434542707756,36.92613891567139,16.208520186772034,18.88930718057775,22.487758257902826,5.437800991509113,0.4099162310031253,0.2305407267262894,1.7333006375743354,3.0640433962053635,5.597454802214055,0.1348712248279463,1.4625075506467675,3.0628312790981167,11.035255793723168,8.50063227060723,6.900308542155881,5.572672216337059,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
3917914,3917914_1952,1952,6.180226378543345,4.322954861159168,3.467961857376908,0.7116029756781491,2.1771052941275153,3.4272701703477555,1.9759068301491545,0.3986890360439003,0.695200856812015,0.4532753072317426,2.3413757967564077,10.046238170024706,5.677906901301172,4.184631401395263,0.9260853964719004,2.3249408992093996,2.424630718902419,0.03675676072358527,0.17507269053613522,0.4507723117257296,0.02081307063215716,-0.10654582084053812,0.11317651820383606,-0.02410912478629329,0.30467325829202746,0.5828301708243457,0.6538568333905397,1.1142768039902942,0.9823181099193404,0.996565585788432,0.6478050349087775,-0.02666789231181884,-0.09069496001260824,0.02213263144593188,0.16736327833906867,0.04104481694128883,0.3874959823206074,0.5340778033148175,0.8117268519389105,1.0581795267861709,1.0043713896176456,1.001492479801547,2.0148547942836577,3.973059548484591,3.4211358238399825,4.663808641757954,2.748265486715488,1.490765087379347,0.7583566702087956,0.3498752063166613,0.1996101577596162,0.10491950466435317,0.07784037374413148,0.7696475887596995,4.255637228040613,3.71321366117427,1.809917197599216,1.052565736235077,0.592009541213502,0.2368529470609872,0.1264513113106013,0.08100412445649888,0.03045640139561349,36.19780753425077,12.840889274012856,13.97114309707942,6.315978440153421,3.0697967230050693,37.35633944301619,10.788623699168332,4.786328378835404,0.6466580728940219,73.55414697726697,36.84446560714479,40.98413591308616,46.9864312334191,20.57213888391428,0.952407467168184,9.409050166608232,8.902839215852788,1.3078420342850732,15.73917673250126,9.778768086814098,1.8814282245095664,0.23791183716271372,36.31131561641554,20.81005072107699,22.453567108423844,30.350906970728374,5.147484517366334,0.5304421825843504,-0.01747842742299532,1.5413602625069127,3.093160499698067,5.437800991509113,0.2305407267262894,1.7333006375743354,3.0640433962053635,10.585285508875447,8.211527913571697,6.88078515494067,5.3780252440926235,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
3917914,3917914_1953,1953,7.509982383822467,2.162082537004039,4.0841938858541305,1.5783313079408134,4.19725937643432,1.6481206220118532,0.00618259119353134,0.6290708629080817,0.23372170144339544,2.5630110007647184,7.426280746434678,2.843763265402508,6.180226378543345,4.322954861159168,3.467961857376908,0.7116029756781491,2.1771052941275153,3.4272701703477555,1.9759068301491545,0.3986890360439003,0.695200856812015,0.1628092446429933,0.2379956486488696,0.06740849656333933,0.19756366138858644,0.3801662860323536,0.5506534756098835,1.0558833470385809,0.9596244406553728,1.008824692118999,0.46127479169513014,0.2461110481250754,0.04970718920835453,-0.10654582084053812,0.11317651820383606,-0.02410912478629329,0.30467325829202746,0.5828301708243457,0.6538568333905397,1.1142768039902942,0.9823181099193404,0.996565585788432,5.1375182069725245,4.432721404481181,3.6335110837590454,1.8218386743785508,1.507477160503877,0.7354079383504742,0.3264380843833292,0.1949275756178443,0.09310932568253293,0.1685994720980252,1.811788938548061,1.825217078041671,2.0148547942836577,3.973059548484591,3.4211358238399825,4.663808641757954,2.748265486715488,1.490765087379347,0.7583566702087956,0.3498752063166613,0.1996101577596162,34.88200028121454,12.833055012601903,13.756258806680638,7.423711306386987,0.8689751555450085,36.19780753425077,13.97114309707942,6.315978440153421,3.0697967230050693,71.0798078154653,37.95179700421961,41.19797872136795,48.85314337829395,21.688554942817113,3.805605488687757,13.20375069521275,4.0647237732329025,0.6144749856837065,20.57213888391428,9.409050166608232,8.902839215852788,1.3078420342850732,42.26069382673139,22.99639697710219,30.591394158669903,31.09760510942535,5.378022321727538,0.7570930290285601,0.4682133898552022,1.1283834230308238,3.0243324798129523,5.147484517366334,-0.01747842742299532,1.5413602625069127,3.093160499698067,10.525506839093874,8.471182821425606,6.919382584234451,5.360543894304543,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
3917914,3917914_1954,1954,8.449874692892829,4.279837949714277,2.676154648578143,2.0791878611404857,0.4578241857486659,2.6723619219306993,0.01364650798944091,1.724650674935221,0.4495556176488022,0.6257326144670469,3.0143198071160517,4.738992176825861,7.509982383822467,2.162082537004039,4.0841938858541305,1.5783313079408134,4.19725937643432,1.6481206220118532,0.00618259119353134,0.6290708629080817,0.23372170144339544,0.06224364083985389,0.30712695506025584,0.05296723802035866,0.2965624205940657,0.6302058263985475,0.6156555198865284,1.025539786703528,0.8599375534239024,0.766903707261772,0.4549814195868921,0.20075993715494084,-0.04443877345757142,0.1628092446429933,0.2379956486488696,0.06740849656333933,0.19756366138858644,0.3801662860323536,0.5506534756098835,1.0558833470385809,0.9596244406553728,1.008824692118999,4.625388907499568,3.9785286991185775,2.609525990747087,1.3899426555031384,0.6746715769972454,0.4594813084299776,0.1630275857007517,0.16769047179364024,0.06282501471033605,0.05138477662527122,0.11242425183655944,0.8548759265543842,5.1375182069725245,4.432721404481181,3.6335110837590454,1.8218386743785508,1.507477160503877,0.7354079383504742,0.3264380843833292,0.1949275756178443,0.09310932568253293,31.18213865898752,8.37904459840896,15.405867291185247,5.20937396881985,2.1878528005734643,34.88200028121454,13.756258806680638,7.423711306386987,0.8689751555450085,66.06413894020204,32.051113814532535,38.60584996537451,44.93839746566816,15.149767165516536,1.0186849550162147,11.213443597365233,2.524095540930362,0.393543072204728,21.688554942817113,13.20375069521275,4.0647237732329025,0.6144749856837065,36.83832210833365,15.764242151200245,19.21449093874944,28.35351786072929,5.228445231473074,0.6113025832842616,0.4223378339204683,1.5424237668791416,2.652381047389202,5.378022321727538,0.4682133898552022,1.1283834230308238,3.0243324798129523,10.606467553200613,8.252777711286026,6.3568286545038974,5.696658621328275,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
3917914,3917914_1955,1955,2.0264929984839553,0.8519279832952527,1.6981641100950284,2.038642747781537,0.12825437616575874,0.3451751990355223,0.6421298946033512,0.08460738134918463,1.0972804012898998,1.5201187010289123,7.452231392474852,14.5679151083232,8.449874692892829,4.279837949714277,2.676154648578143,2.0791878611404857,0.4578241857486659,2.6723619219306993,0.01364650798944091,1.724650674935221,0.4495556176488022,-0.0940974030266176,0.07268436981400853,0.04150822710510538,0.05786169756719511,0.49110267972324423,0.7647878822196563,0.9063344918229846,1.0299411398651364,0.8677681264006476,0.5528607097732063,0.06164564487274574,0.03424646224965955,0.06224364083985389,0.30712695506025584,0.05296723802035866,0.2965624205940657,0.6302058263985475,0.6156555198865284,1.025539786703528,0.8599375534239024,0.766903707261772,1.1782875909577368,0.7421602952400194,0.5196423113946497,0.4784375205800152,0.22256487742807604,0.12531005945325532,0.08608840386229157,0.03109679096127624,0.06832185082710761,0.08251254087028305,1.3926098593203269,5.347118375030019,4.625388907499568,3.9785286991185775,2.609525990747087,1.3899426555031384,0.6746715769972454,0.4594813084299776,0.1630275857007517,0.16769047179364024,0.06282501471033605,32.45294029392645,23.54026520182696,4.576585091874236,2.512072322982818,1.824017677242436,31.18213865898752,15.405867291185247,5.20937396881985,2.1878528005734643,63.63507895291398,34.64079309449992,37.66231426274631,47.8588075851117,10.27415047592506,6.822240775220628,2.440090197592406,0.8263124574613466,0.18550704565067536,15.149767165516536,11.213443597365233,2.524095540930362,0.393543072204728,25.4239176414416,10.667693548129783,12.79824601685542,21.48759407329029,4.786644028386973,0.6487528168956117,0.0200951938924963,1.3137522595100957,2.8040437580887683,5.228445231473074,0.4223378339204683,1.5424237668791416,2.652381047389202,10.015089259860046,7.439025075776175,6.329067795266114,5.208981862307441,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
3917914,3917914_1956,1956,9.019440040493548,5.650295618963868,0.5433827121416777,0.7347834554816031,5.30600718081006,1.8531895445106517,0.8411365255908945,0.5326634074069213,1.1936750292817289,5.344326569689486,0.42938744699012266,2.576468470295989,2.0264929984839553,0.8519279832952527,1.6981641100950284,2.038642747781537,0.12825437616575874,0.3451751990355223,0.6421298946033512,0.08460738134918463,1.0972804012898998,0.07732611012747725,0.02172728417035558,0.06876702317978198,0.30014184300992125,0.5808645102874986,0.6801842854547893,1.086063133724533,0.9315107709930622,0.8901534770799473,0.4341814116275139,0.07672857004371333,-0.00593736755549989,-0.0940974030266176,0.07268436981400853,0.04150822710510538,0.05786169756719511,0.49110267972324423,0.7647878822196563,0.9063344918229846,1.0299411398651364,0.8677681264006476,6.631702378393374,5.5980009463470735,4.028017242832772,2.445348368518408,2.0735825131020653,0.9964697126283506,0.4938326557274576,0.25227118609398835,0.17263940816142623,0.34710829347813044,0.04971546788722058,0.5520507509082995,1.1782875909577368,0.7421602952400194,0.5196423113946497,0.4784375205800152,0.22256487742807604,0.12531005945325532,0.08608840386229157,0.03109679096127624,0.06832185082710761,34.02475600165655,8.350182486975598,15.21311837159909,7.893980180802316,2.5674749622795443,32.45294029392645,4.576585091874236,2.512072322982818,1.824017677242436,66.477696295583,35.848773678898986,36.536828324639366,38.601341093530785,23.64073892407857,0.9488745122736506,16.25772056757322,5.515400594248823,0.9187432499828724,10.27415047592506,2.440090197592406,0.8263124574613466,0.18550704565067536,33.91488940000363,23.826245969729243,24.46705138153991,26.080829121670973,5.141711052143094,0.5049726141157274,0.16782041747761484,1.5611906387522092,2.9077273817975424,4.786644028386973,0.0200951938924963,1.3137522595100957,2.8040437580887683,9.928355080530068,7.945754810231863,6.455463311653189,5.1618062460355905,12.371057,0.7483930877296757,103.7975119702098,1583.74,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961863010827208,5.486402478646109,0,0,0,0,0,650.56,34.49452399498956,5.98,6.276666666666667,0.08446469804244403,0.7823219766776476,11,0.6355958177721015,89.39,4.698081814807789,0.46484448864638495,0.40701860084909663,0.46484448864638495,0.33375373083584425,0.3469553267837298,0.28912943898644156,0.1156517755945766,0.1734776633918649,0.1734776633918649,0.29136682525452,0.526098135076267,0.5435620271919339,0.1350022512073909,4.12960725063271,0.1156517755945766,0.5474551540944833,464,26.38100350230872,480.8,28.81524000458473,62.49,3.5526938166442803,2.1336228682902068,14.670092495706282,10.199948126243498,2.973244833816405,4.276182009010916,0.5572860870942669,0,12.364621925444176,0,5.97,2.1124300738029467,1.073312531721766,2.596846174204118,1.382429765860829,0,0,3.265145626121838,0,0,0.7876438962495141,0,0.3473748363584229,0,0.01015676174912412,3.7340322698565394,2.063706705251234,4.048651429243831,0.0540622650921775,0.2204430341929476,3.0166374083793324,0.07104187597253536,0.00553069072534106,0.34621448073127226,0,0,0,0,0,5.7825887797288305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7825887797288305,0,0,0.09830400925539012,0.3914812603876418,0.45566799584263185,0.22667748016537015,0.01561298970526784,0.00115651775594576,3.316892924052457,8.059193982308072,0.0271781672647255,4.785083381568484,0.28912943898644156
