comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,ann_min_precip,cat_ann_min_precip,ann_max_precip,cat_ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917072,3917072_1950,1950,0.06652887949001682,0.02445019512793408,0.04995550241076656,0.01217437101805846,0.00977196180382826,0.01704817754895453,4.058123672686155e-5,0.00378217126294349,0.01307527447339479,0.12470614046164556,0.03808549066815956,0.04567012381240999,0.01140332752024809,0.04388454939642808,0.01697513132284618,0.00677706653338587,0.02798076272317104,0.00752781941283281,5.965441798848648e-4,8.522059712640925e-5,0.01042531971513073,-7.913341161738002e-4,0.0012580183385327,3.774055015598125e-4,0.00164354008743789,0.00381869437599767,0.00484539966518726,0.00743854069203372,0.00724780887941747,0.00654169536037008,0.00374159002621663,0.00153802887194805,0.00120526273078778,-0.00232124674077648,2.3942929668848312e-4,4.545098513408494e-4,0.00239429296688483,0.00410682115675838,0.00536483949529109,0.00715447203494569,0.00659850909178768,0.00650923037098859,0.00209399181510605,0.02418641708920948,0.03343893906293392,0.02118340557142173,0.01085953894810815,0.00603848802495699,0.00259314102684645,0.00148527326420313,0.00130265769893225,0.03830462934648462,0.03214033948767435,0.03580076704043726,6.087185509029232e-5,0.01537217247213515,0.02182458911170614,0.02658882630343968,0.0155629042847514,0.00745883131039715,0.00357114883196381,0.00177340004496384,0.00140816891442209,0.405288869314839,0.2084617549422151,0.14093457702871745,0.03899451037084126,0.01689802697306515,0.17414626116598098,0.07226300823952236,0.04228564866938973,0.011107084492142,0.57943513048082,0.41639595380698097,0.4475745179842288,0.47755187755436135,0.2094275883763144,0.10624573587459622,0.05971934796724948,0.03808143254448688,0.00538107198998184,0.0959381017459734,0.03725763343893159,0.04961056189858824,0.00675271779134976,0.3053656901222878,0.21618030616766415,0.2590381502749027,0.24668522181524605,0.0388646504133153,0.00648488162895247,8.440897239187202e-4,0.01030763412862283,0.02122804493182127,0.03448593497048694,-0.00162730759274714,0.01186595361893431,0.02026221149772197,0.07335058538380225,0.05912686191103728,0.05073060403224963,0.03723734282056816,0.086818,0.00924034760270637,0.7572539935705819,1772.7,1939.18,166.48000000000002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,0,698.86,0.2836060309893446,6,6,5.2755607744920014e-5,0.00495496900434979,13,0.005275560774492,130,0.05275560774492002,0.00446393603995477,0.00365231130541753,0.00405812367268615,0.0028406865708803,0.00243487420361169,0.00202906183634307,8.11624734537231e-4,0.00121743710180584,0.00162324946907446,0.0028406865708803,0.00446393603995477,0.00486974840722338,9.577171867539324e-4,0.03530567595236954,8.11624734537231e-4,0.005275560774492,503,0.2041236207361136,473,0.19194924971805513,65,0.02637780387246001,0.015826682323476,0.10429377838803418,0.07061135190473909,0.01258018338532708,0.02921849044334031,0.00400130994126854,0,0.13391808119864312,0,6,0.01640699400867012,0.00909019702681698,0.01507998756770175,0.0028406865708803,0,0,0.02800105334153447,0,0,0.00689881024356646,0,0.0028406865708803,0,7.710434978103695e-5,0.0263493970067512,0.01655714458455951,0.02849614442960218,4.342192329774186e-4,7.751016214830556e-4,0.02042047832095673,5.032073354130832e-4,4.058123672686155e-5,0.00243487420361169,0,0,0,0,0,0.04058123672686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,6.898810243566463e-4,0.00274734972640852,0.00319780145407669,0.00159078447969297,1.095693391625262e-4,8.11624734537231e-6,0.02327739738652778,0.05655806962622694,1.9073181261624927e-4,0.03611730068690678,0.00202906183634307
3917072,3917072_1951,1951,0.04779658061689753,0.04008208751512115,0.00853829220733167,0.02561893474566769,0.02219793648959327,5.2755607744920014e-5,5.721954378487478e-4,0.0028122797051715,6.492997876297848e-5,0.03935162525403764,0.06240582583856769,0.07151631348374811,0.06652887949001682,0.02445019512793408,0.04995550241076656,0.01217437101805846,0.00977196180382826,0.01704817754895453,4.058123672686155e-5,0.00378217126294349,0.01307527447339479,8.927872079909541e-5,0.0013472970593318,2.597199150519139e-4,0.0026945941186636,0.00369695066581708,0.0056570243997245,0.00736143634225268,0.00689475211989377,0.00711794892189151,0.0030760577438961,8.400316002460341e-4,-0.00104699590755302,-7.913341161738002e-4,0.0012580183385327,3.774055015598125e-4,0.00164354008743789,0.00381869437599767,0.00484539966518726,0.00743854069203372,0.00724780887941747,0.00654169536037008,0.03640542746766749,0.03690457667940789,0.01796531349898161,0.01393965481567694,0.00745883131039715,0.00317751083571325,0.00161513322172908,9.333684447178156e-4,4.017542435959294e-4,0.0021670380412144,0.02075324446211699,0.01635829652459789,0.00209399181510605,0.02418641708920948,0.03343893906293392,0.02118340557142173,0.01085953894810815,0.00603848802495699,0.00259314102684645,0.00148527326420313,0.00130265769893225,0.32100975688049294,0.17327376457635346,0.09641696033935036,0.04786962684300588,0.00344940512178323,0.405288869314839,0.14093457702871745,0.03899451037084126,0.01689802697306515,0.726298626195332,0.3379077838535581,0.3600042672513342,0.46194433390921047,0.15808014954581648,0.0392785790279293,0.091275317646057,0.02457599696178735,0.00295025591004283,0.2094275883763144,0.05971934796724948,0.03808143254448688,0.00538107198998184,0.3675077379221309,0.16346122153579828,0.19616158209030335,0.21779949751306596,0.03798809570001509,0.00286909343658911,0.00169629569518281,0.01204856918420519,0.02137413738403797,0.0388646504133153,8.440897239187202e-4,0.01030763412862283,0.02122804493182127,0.0768527461133304,0.05921614063183637,0.04829572982863793,0.03883218542393381,0.086818,0.00924034760270637,0.7572539935705819,1772.7,1939.18,166.48000000000002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,0,698.86,0.2836060309893446,6,6,5.2755607744920014e-5,0.00495496900434979,13,0.005275560774492,130,0.05275560774492002,0.00446393603995477,0.00365231130541753,0.00405812367268615,0.0028406865708803,0.00243487420361169,0.00202906183634307,8.11624734537231e-4,0.00121743710180584,0.00162324946907446,0.0028406865708803,0.00446393603995477,0.00486974840722338,9.577171867539324e-4,0.03530567595236954,8.11624734537231e-4,0.005275560774492,503,0.2041236207361136,473,0.19194924971805513,65,0.02637780387246001,0.015826682323476,0.10429377838803418,0.07061135190473909,0.01258018338532708,0.02921849044334031,0.00400130994126854,0,0.13391808119864312,0,6,0.01640699400867012,0.00909019702681698,0.01507998756770175,0.0028406865708803,0,0,0.02800105334153447,0,0,0.00689881024356646,0,0.0028406865708803,0,7.710434978103695e-5,0.0263493970067512,0.01655714458455951,0.02849614442960218,4.342192329774186e-4,7.751016214830556e-4,0.02042047832095673,5.032073354130832e-4,4.058123672686155e-5,0.00243487420361169,0,0,0,0,0,0.04058123672686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,6.898810243566463e-4,0.00274734972640852,0.00319780145407669,0.00159078447969297,1.095693391625262e-4,8.11624734537231e-6,0.02327739738652778,0.05655806962622694,1.9073181261624927e-4,0.03611730068690678,0.00202906183634307
3917072,3917072_1952,1952,0.04412397869311656,0.04223289306164481,0.02850020255327487,0.00450857540035431,0.01637858714296132,0.02284723627722305,0.01069315587752801,0.00579905872826851,0.00736549446592537,0.00693127523294795,0.02472614753767674,0.08623918616825348,0.04779658061689753,0.04008208751512115,0.00853829220733167,0.02561893474566769,0.02219793648959327,5.2755607744920014e-5,5.721954378487478e-4,0.0028122797051715,6.492997876297848e-5,-6.939391480293325e-4,8.400316002460341e-4,-2.556617913792278e-4,0.00213051492816023,0.00409870490941301,0.00448016853464551,0.00769826060708563,0.00680953152276736,0.007150413911273,0.00458162162646266,-2.4754554403385546e-4,-4.950910880677109e-4,8.927872079909541e-5,0.0013472970593318,2.597199150519139e-4,0.0026945941186636,0.00369695066581708,0.0056570243997245,0.00736143634225268,0.00689475211989377,0.00711794892189151,0.01703600317793648,0.03319139351890006,0.02636968762511463,0.03405577386118221,0.01793284850960011,0.0096989155777199,0.00481293467580578,0.002430816079939,0.00143657578013089,8.806128369728956e-4,6.492997876297848e-4,0.00632661480571771,0.03640542746766749,0.03690457667940789,0.01796531349898161,0.01393965481567694,0.00745883131039715,0.00317751083571325,0.00161513322172908,9.333684447178156e-4,4.017542435959294e-4,0.30034579113917503,0.11789660893887816,0.11485707430803624,0.04373439882053869,0.0238577090717219,0.32100975688049294,0.09641696033935036,0.04786962684300588,0.00344940512178323,0.621355548019668,0.30379519626095824,0.3482154179821809,0.3967627514785254,0.15482147623664955,0.00785652743032039,0.07659708432195117,0.06168753794850223,0.00868032653587568,0.15808014954581648,0.091275317646057,0.02457599696178735,0.00295025591004283,0.31290162578246594,0.15777173214669232,0.1793974731984369,0.24609679388270653,0.03609701006854335,0.0038389849943611,-1.0956933916252624e-4,0.01070938837221876,0.02165820604112601,0.03798809570001509,0.00169629569518281,0.01204856918420519,0.02137413738403797,0.07408510576855845,0.05747114745258133,0.04814557925274854,0.03779330576372616,0.086818,0.00924034760270637,0.7572539935705819,1772.7,1939.18,166.48000000000002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,0,698.86,0.2836060309893446,6,6,5.2755607744920014e-5,0.00495496900434979,13,0.005275560774492,130,0.05275560774492002,0.00446393603995477,0.00365231130541753,0.00405812367268615,0.0028406865708803,0.00243487420361169,0.00202906183634307,8.11624734537231e-4,0.00121743710180584,0.00162324946907446,0.0028406865708803,0.00446393603995477,0.00486974840722338,9.577171867539324e-4,0.03530567595236954,8.11624734537231e-4,0.005275560774492,503,0.2041236207361136,473,0.19194924971805513,65,0.02637780387246001,0.015826682323476,0.10429377838803418,0.07061135190473909,0.01258018338532708,0.02921849044334031,0.00400130994126854,0,0.13391808119864312,0,6,0.01640699400867012,0.00909019702681698,0.01507998756770175,0.0028406865708803,0,0,0.02800105334153447,0,0,0.00689881024356646,0,0.0028406865708803,0,7.710434978103695e-5,0.0263493970067512,0.01655714458455951,0.02849614442960218,4.342192329774186e-4,7.751016214830556e-4,0.02042047832095673,5.032073354130832e-4,4.058123672686155e-5,0.00243487420361169,0,0,0,0,0,0.04058123672686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,6.898810243566463e-4,0.00274734972640852,0.00319780145407669,0.00159078447969297,1.095693391625262e-4,8.11624734537231e-6,0.02327739738652778,0.05655806962622694,1.9073181261624927e-4,0.03611730068690678,0.00202906183634307
3917072,3917072_1953,1953,0.07270534371984515,0.02117934744774904,0.03280992989366756,0.01443068778007196,0.03802867693674196,0.01734847870073331,4.058123672686155e-5,0.00827045604493438,0.00355897446094575,0.02390640655579413,0.08027780249307752,0.03128001726906488,0.04412397869311656,0.04223289306164481,0.02850020255327487,0.00450857540035431,0.01637858714296132,0.02284723627722305,0.01069315587752801,0.00579905872826851,0.00736549446592537,9.37426568390502e-4,0.00176122567394579,3.93637996250557e-4,0.00146092452216701,0.00258096665582839,0.00384710124170647,0.00723563450839941,0.00657416034975157,0.007150413911273,0.00318968520673131,0.00168817944783744,2.6783616239728624e-4,-6.939391480293325e-4,8.400316002460341e-4,-2.556617913792278e-4,0.00213051492816023,0.00409870490941301,0.00448016853464551,0.00769826060708563,0.00680953152276736,0.007150413911273,0.03992787881555908,0.04552808948386597,0.0356709070829113,0.01828184714545112,0.0190812975089703,0.00951224188877634,0.00432595983508344,0.00257285040848302,0.0012580183385327,0.00173687693190967,0.022628097598898,0.0230663749555481,0.01703600317793648,0.03319139351890006,0.02636968762511463,0.03405577386118221,0.01793284850960011,0.0096989155777199,0.00481293467580578,0.002430816079939,0.00143657578013089,0.34383670253935256,0.13546422631793653,0.12669462106126175,0.06980784341754723,0.011870011742607,0.30034579113917503,0.11485707430803624,0.04373439882053869,0.0238577090717219,0.6441824936785276,0.36769441161107447,0.3875711013598912,0.4586937768473889,0.2235904399939891,0.04743134948635578,0.12112687538233637,0.04687538654319777,0.00815682858209917,0.15482147623664955,0.07659708432195117,0.06168753794850223,0.00868032653587568,0.3784119162306386,0.2322707665298648,0.2852779779424913,0.30018752431594026,0.03708719224467877,0.00514570081696604,0.00309229023858685,0.00788899241970188,0.02096020876942399,0.03609701006854335,-1.0956933916252624e-4,0.01070938837221876,0.02165820604112601,0.07318420231322212,0.05874539828580477,0.04779658061689753,0.03697762290551625,0.086818,0.00924034760270637,0.7572539935705819,1772.7,1939.18,166.48000000000002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,0,698.86,0.2836060309893446,6,6,5.2755607744920014e-5,0.00495496900434979,13,0.005275560774492,130,0.05275560774492002,0.00446393603995477,0.00365231130541753,0.00405812367268615,0.0028406865708803,0.00243487420361169,0.00202906183634307,8.11624734537231e-4,0.00121743710180584,0.00162324946907446,0.0028406865708803,0.00446393603995477,0.00486974840722338,9.577171867539324e-4,0.03530567595236954,8.11624734537231e-4,0.005275560774492,503,0.2041236207361136,473,0.19194924971805513,65,0.02637780387246001,0.015826682323476,0.10429377838803418,0.07061135190473909,0.01258018338532708,0.02921849044334031,0.00400130994126854,0,0.13391808119864312,0,6,0.01640699400867012,0.00909019702681698,0.01507998756770175,0.0028406865708803,0,0,0.02800105334153447,0,0,0.00689881024356646,0,0.0028406865708803,0,7.710434978103695e-5,0.0263493970067512,0.01655714458455951,0.02849614442960218,4.342192329774186e-4,7.751016214830556e-4,0.02042047832095673,5.032073354130832e-4,4.058123672686155e-5,0.00243487420361169,0,0,0,0,0,0.04058123672686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,6.898810243566463e-4,0.00274734972640852,0.00319780145407669,0.00159078447969297,1.095693391625262e-4,8.11624734537231e-6,0.02327739738652778,0.05655806962622694,1.9073181261624927e-4,0.03611730068690678,0.00202906183634307
3917072,3917072_1954,1954,0.08252600300774565,0.04215173058819109,0.02338696672569031,0.01970624855456397,0.00186267876576294,0.02017293277692287,4.869748407223386e-5,0.01488519763141281,0.0068582290068396,0.007706376854431,0.01642322650336087,0.04366946884177571,0.07270534371984515,0.02117934744774904,0.03280992989366756,0.01443068778007196,0.03802867693674196,0.01734847870073331,4.058123672686155e-5,0.00827045604493438,0.00355897446094575,2.718942860699724e-4,0.00204529433103382,3.93637996250557e-4,0.0020493524547065,0.00437871544282836,0.00421639049592091,0.00710983267454614,0.00592891868579447,0.00529585139285543,0.00325055706182161,0.00134323893565911,-2.718942860699724e-4,9.37426568390502e-4,0.00176122567394579,3.93637996250557e-4,0.00146092452216701,0.00258096665582839,0.00384710124170647,0.00723563450839941,0.00657416034975157,0.007150413911273,0.04047166738769903,0.0469849558823603,0.02995706895176919,0.017701535460257,0.00853829220733167,0.00523092141409245,0.00211428243346948,0.00180180691067265,8.724965896275233e-4,6.492997876297848e-4,6.777066533385879e-4,7.264041374108218e-4,0.03992787881555908,0.04552808948386597,0.0356709070829113,0.01828184714545112,0.0190812975089703,0.00951224188877634,0.00432595983508344,0.00257285040848302,0.0012580183385327,0.2793977567407691,0.06779907219956759,0.14806470032162705,0.04174186009724979,0.02179212412232465,0.34383670253935256,0.12669462106126175,0.06980784341754723,0.011870011742607,0.6232344592801217,0.29126776848337615,0.34920560015831636,0.4060923778020309,0.1557264378156585,0.00205341057837919,0.11741369222182851,0.03147074908168113,0.00478858593376966,0.2235904399939891,0.12112687538233637,0.04687538654319777,0.00815682858209917,0.3793168778096476,0.16388326639775766,0.2026018243588563,0.2768533131979949,0.03601178947141694,0.00432190171141075,0.00271082661335435,0.01064445839345578,0.01833460275319604,0.03708719224467877,0.00309229023858685,0.00788899241970188,0.02096020876942399,0.0730989817160957,0.05697199824084092,0.04390078189111882,0.03910407971000379,0.086818,0.00924034760270637,0.7572539935705819,1772.7,1939.18,166.48000000000002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,0,698.86,0.2836060309893446,6,6,5.2755607744920014e-5,0.00495496900434979,13,0.005275560774492,130,0.05275560774492002,0.00446393603995477,0.00365231130541753,0.00405812367268615,0.0028406865708803,0.00243487420361169,0.00202906183634307,8.11624734537231e-4,0.00121743710180584,0.00162324946907446,0.0028406865708803,0.00446393603995477,0.00486974840722338,9.577171867539324e-4,0.03530567595236954,8.11624734537231e-4,0.005275560774492,503,0.2041236207361136,473,0.19194924971805513,65,0.02637780387246001,0.015826682323476,0.10429377838803418,0.07061135190473909,0.01258018338532708,0.02921849044334031,0.00400130994126854,0,0.13391808119864312,0,6,0.01640699400867012,0.00909019702681698,0.01507998756770175,0.0028406865708803,0,0,0.02800105334153447,0,0,0.00689881024356646,0,0.0028406865708803,0,7.710434978103695e-5,0.0263493970067512,0.01655714458455951,0.02849614442960218,4.342192329774186e-4,7.751016214830556e-4,0.02042047832095673,5.032073354130832e-4,4.058123672686155e-5,0.00243487420361169,0,0,0,0,0,0.04058123672686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,6.898810243566463e-4,0.00274734972640852,0.00319780145407669,0.00159078447969297,1.095693391625262e-4,8.11624734537231e-6,0.02327739738652778,0.05655806962622694,1.9073181261624927e-4,0.03611730068690678,0.00202906183634307
3917072,3917072_1955,1955,0.02094397627473324,0.00945137003368605,0.01441851340905391,0.01301034449463181,0.00250792042972004,0.00317751083571325,0.00273517535539046,0.00204123620736113,0.01182943050588014,0.01809517345650756,0.07052207318394,0.1005400139907995,0.08252600300774565,0.04215173058819109,0.02338696672569031,0.01970624855456397,0.00186267876576294,0.02017293277692287,4.869748407223386e-5,0.01488519763141281,0.0068582290068396,-6.655322823205294e-4,5.032073354130832e-4,2.191386783250524e-4,4.261029856320463e-4,0.00348998635851009,0.00527150265081931,0.00624545233226399,0.00708954205618271,0.00615211548779221,0.00383492687068841,5.23497953776514e-4,3.0435927545146164e-4,2.718942860699724e-4,0.00204529433103382,3.93637996250557e-4,0.0020493524547065,0.00437871544282836,0.00421639049592091,0.00710983267454614,0.00592891868579447,0.00529585139285543,0.00407029804370421,0.01000327485317137,0.00774289996748518,0.00469930721297056,0.00232530486444916,0.0012580183385327,6.858229006839601e-4,3.774055015598125e-4,7.304622610835079e-4,9.739496814446772e-4,0.01097722453461605,0.03873073233211666,0.04047166738769903,0.0469849558823603,0.02995706895176919,0.017701535460257,0.00853829220733167,0.00523092141409245,0.00211428243346948,0.00180180691067265,8.724965896275233e-4,0.26927273817741715,0.18915726063124705,0.04481385971747321,0.01869577576006511,0.01660584206863174,0.2793977567407691,0.14806470032162705,0.04174186009724979,0.02179212412232465,0.5486704949181863,0.2910648622997418,0.31101459827466693,0.4173374384990442,0.08257470049181788,0.05068190654817739,0.02181647286436076,0.00828263041595244,0.00179369066332728,0.1557264378156585,0.11741369222182851,0.03147074908168113,0.00478858593376966,0.2383011383074764,0.08736328642558756,0.11404544957349902,0.1999883927136464,0.03339429970253436,0.00466278409991639,5.681373141760622e-5,0.00918759199496145,0.01948710987623891,0.03601178947141694,0.00271082661335435,0.01064445839345578,0.01833460275319604,0.06940608917395132,0.05172890245573041,0.04403875809599015,0.03610512631588872,0.086818,0.00924034760270637,0.7572539935705819,1772.7,1939.18,166.48000000000002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,0,698.86,0.2836060309893446,6,6,5.2755607744920014e-5,0.00495496900434979,13,0.005275560774492,130,0.05275560774492002,0.00446393603995477,0.00365231130541753,0.00405812367268615,0.0028406865708803,0.00243487420361169,0.00202906183634307,8.11624734537231e-4,0.00121743710180584,0.00162324946907446,0.0028406865708803,0.00446393603995477,0.00486974840722338,9.577171867539324e-4,0.03530567595236954,8.11624734537231e-4,0.005275560774492,503,0.2041236207361136,473,0.19194924971805513,65,0.02637780387246001,0.015826682323476,0.10429377838803418,0.07061135190473909,0.01258018338532708,0.02921849044334031,0.00400130994126854,0,0.13391808119864312,0,6,0.01640699400867012,0.00909019702681698,0.01507998756770175,0.0028406865708803,0,0,0.02800105334153447,0,0,0.00689881024356646,0,0.0028406865708803,0,7.710434978103695e-5,0.0263493970067512,0.01655714458455951,0.02849614442960218,4.342192329774186e-4,7.751016214830556e-4,0.02042047832095673,5.032073354130832e-4,4.058123672686155e-5,0.00243487420361169,0,0,0,0,0,0.04058123672686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04058123672686155,0,0,6.898810243566463e-4,0.00274734972640852,0.00319780145407669,0.00159078447969297,1.095693391625262e-4,8.11624734537231e-6,0.02327739738652778,0.05655806962622694,1.9073181261624927e-4,0.03611730068690678,0.00202906183634307
