comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip_basin,ann_min_precip,ann_max_precip_basin,ann_max_precip,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917160,3917160_1950,1950,2.1702120363317445,0.40243627833296414,0.7780219046549669,0.24262637359302505,0.20574716480688524,0.5224554578036472,0.01229306959537993,0.15285461536360576,0.3442059486706382,4.131280138626302,0.6369751061395551,1.539059963158422,0.1847195457621564,0.6827506152907724,0.5192204394890736,0.08669849083057428,0.6709427984425785,0.21820198531799384,0.01682209523578307,4.852527471860501e-4,0.3188110549012349,-0.04804002197141896,0.03429119413448087,0.05596581684212444,0.11193163368424888,0.1856900512565285,0.23292131864930404,0.32236957504726593,0.31153226369344417,0.24990516480081576,0.15608963367817943,0.08718374357776032,0.06195060072408572,-0.09688879852148131,-0.0019410109887442,0.05984783881961284,0.1515606080377763,0.1970126153575363,0.2466701464862421,0.30635623439012627,0.28290235160946714,0.25880146516589336,0.01035205860663573,0.01116081318527915,0.24472913549749792,0.12115143588078384,0.06486211720720202,0.0533778021904655,0.01423408058412413,0.01439583149985281,0.02054236629754278,0.7793159119807964,0.4593726006694607,0.8804102343112234,3.2350183145736673e-4,0.01213131867965125,0.1932923442957766,0.09171276921816346,0.07715518680258195,0.03283543589292272,0.01180781684819388,0.00533778021904655,0.01860135530879858,11.138168057077136,6.307315207924279,3.350670219319676,0.9708289962035576,0.5093536336296238,3.8488630397640202,1.3866906005420023,0.9758432745911466,0.336118402884204,14.987031096841156,11.47428645996134,12.114011331668284,12.524858657619138,2.6739043879108646,2.1190987469614804,0.26624200728941283,0.23939135527845137,0.04917227838151974,0.48719375817479427,0.20574716480688524,0.20170339191366815,0.03574695237603902,3.161098146085658,2.7096513402869036,2.8756077798245325,2.8796515527177498,1.7617909741168192,0.30522397798002543,0.04221698900518635,0.5305430035900813,0.8838070035415259,1.6307727323765857,-0.03898197069061269,0.5952433698815547,0.8480600511654868,3.3925637064934047,2.609851025282306,2.357034343998374,1.7228090034262065,5.33,0.2756235604016764,18.06013674477041,973.22,1281.78,308.55999999999995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0,633.69,10.249993778810936,9.04,9.04,0.04593726006694607,0.27740282047469195,0.11921042489203965,7.37,1.407394717755274,87.01,0.14557582415581502,0.1340915091390785,0.1502666007119468,0.11322564101007834,0.09705054943721,0.08087545786434168,0.03235018314573667,0.048525274718605,0.048525274718605,0.09705054943721,0.16353017580169885,0.1779260073015517,0.03817321611196927,1.2889930474418776,0.03235018314573667,0.1709707179252183,519,8.394872526318666,594.59,9.617547698311784,65,1.0513809522364417,0.48994352374218186,4.303221362045893,2.483685311013933,1.4863291646308714,1.1322564101007837,0.15883939924556706,0,3.6620407320973913,0.01617509157286833,4.75,0.6275935530272914,0.6450626519259892,0.3450147032492816,0,0,0,0.01617509157286833,0,0,0.5823032966232601,0,1.0190307690907052,0,0.00307326739884498,1.3456058679469167,1.0586597434442326,1.431819106030305,0.03267368497719403,0.0087345494493489,0.4546818241133289,0.02183637362337225,0.00226451282020156,0.0768316849711246,0,0,0,0,0,1.6175091572868334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0.02830641025251958,0.10902011720113258,0.12875372892003195,0.06486211720720202,0.00436727472467445,3.2350183145736673e-4,0.9269944980410844,2.265968578443125,0.00760229303924811,1.4399066518167392,0.16175091572868336
3917160,3917160_1951,1951,1.6697547030671982,0.9722847544451156,0.1952333552845208,0.42799292301809616,0.4205523808945767,0.01229306959537993,0.01488108424703887,0.0892865054822332,0.00177926007301551,1.2011623002012026,1.0491164394162402,2.624732109529345,2.1702120363317445,0.40243627833296414,0.7780219046549669,0.24262637359302505,0.20574716480688524,0.5224554578036472,0.01229306959537993,0.15285461536360576,0.3442059486706382,-4.852527471860501e-4,0.03736446153332586,0.05030453479162052,0.1562513845939081,0.17744075455436564,0.26478624904785464,0.31072350911480073,0.30069495233962235,0.271256285677002,0.13813528203229558,0.0621123516398144,-0.0174690988986978,-0.04804002197141896,0.03429119413448087,0.05596581684212444,0.11193163368424888,0.1856900512565285,0.23292131864930404,0.32236957504726593,0.31153226369344417,0.24990516480081576,1.0848633917922792,0.950124878990286,0.4672983955401662,0.25184617578956,0.1363560219592801,0.05806857874659732,0.02943866666262037,0.01876310622452726,0.00711704029206206,0.06356810988137256,0.03914372160634137,0.16239791939159806,0.01035205860663573,0.01116081318527915,0.24472913549749792,0.12115143588078384,0.06486211720720202,0.0533778021904655,0.01423408058412413,0.01439583149985281,0.02054236629754278,8.679068885253963,4.875010849146787,2.8372728127968347,0.8608383735080528,0.1059468498022876,11.138168057077136,3.350670219319676,0.9708289962035576,0.5093536336296238,19.8172369423311,9.188422518883588,9.64989788145752,12.029739104573638,3.2689860068766903,0.26510975087931204,2.502286666322731,0.44627077649543734,0.0553188131792097,2.6739043879108646,0.26624200728941283,0.23939135527845137,0.04917227838151974,5.942890394787556,3.31815828525821,3.508377362155142,3.535228014166103,1.751115413678726,0.1827785347734122,0.08718374357776033,0.5984783881961284,0.8826747471314249,1.7617909741168192,0.04221698900518635,0.5305430035900813,0.8838070035415259,3.512906387795545,2.634922417220252,2.2816584172688072,1.7933324026839124,5.33,0.2756235604016764,18.06013674477041,973.22,1281.78,308.55999999999995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0,633.69,10.249993778810936,9.04,9.04,0.04593726006694607,0.27740282047469195,0.11921042489203965,7.37,1.407394717755274,87.01,0.14557582415581502,0.1340915091390785,0.1502666007119468,0.11322564101007834,0.09705054943721,0.08087545786434168,0.03235018314573667,0.048525274718605,0.048525274718605,0.09705054943721,0.16353017580169885,0.1779260073015517,0.03817321611196927,1.2889930474418776,0.03235018314573667,0.1709707179252183,519,8.394872526318666,594.59,9.617547698311784,65,1.0513809522364417,0.48994352374218186,4.303221362045893,2.483685311013933,1.4863291646308714,1.1322564101007837,0.15883939924556706,0,3.6620407320973913,0.01617509157286833,4.75,0.6275935530272914,0.6450626519259892,0.3450147032492816,0,0,0,0.01617509157286833,0,0,0.5823032966232601,0,1.0190307690907052,0,0.00307326739884498,1.3456058679469167,1.0586597434442326,1.431819106030305,0.03267368497719403,0.0087345494493489,0.4546818241133289,0.02183637362337225,0.00226451282020156,0.0768316849711246,0,0,0,0,0,1.6175091572868334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0.02830641025251958,0.10902011720113258,0.12875372892003195,0.06486211720720202,0.00436727472467445,3.2350183145736673e-4,0.9269944980410844,2.265968578443125,0.00760229303924811,1.4399066518167392,0.16175091572868336
3917160,3917160_1952,1952,1.5353396920966624,0.792255985239091,0.5816562929603454,0.10610860071801628,0.523102461466562,0.7220560878128425,0.14201730400978396,0.1408850475996832,0.13813528203229558,0.1973361171889937,0.4414182490235769,2.7285761974271594,1.6697547030671982,0.9722847544451156,0.1952333552845208,0.42799292301809616,0.4205523808945767,0.01229306959537993,0.01488108424703887,0.0892865054822332,0.00177926007301551,-0.03477644688166692,0.02571839560086065,0.03380594138729482,0.13441501097053588,0.18989557506547425,0.21108494502593175,0.3322363809067156,0.29584242486776186,0.27740282047469195,0.197174366273265,0.02588014651658933,-0.00566128205050391,-4.852527471860501e-4,0.03736446153332586,0.05030453479162052,0.1562513845939081,0.17744075455436564,0.26478624904785464,0.31072350911480073,0.30069495233962235,0.271256285677002,0.3181640512383202,0.8213711500702541,1.043131655534279,0.5187351867418876,0.2827406006937385,0.16433893038034228,0.07133215383634936,0.03898197069061269,0.02296863003347303,0.01779260073015517,0.01504283516276755,0.04723126739277553,1.0848633917922792,0.950124878990286,0.4672983955401662,0.25184617578956,0.1363560219592801,0.05806857874659732,0.02943866666262037,0.01876310622452726,0.00711704029206206,8.048887317575012,3.36733056363973,2.909251970296099,1.351267149997421,0.4210376336417628,8.679068885253963,2.8372728127968347,0.8608383735080528,0.1059468498022876,16.727956202828977,8.1548341673773,8.909725691083064,10.886160130371849,3.361831032504954,0.08006670328569826,2.1826668568428533,0.9658147178159684,0.1332827545604351,3.2689860068766903,2.502286666322731,0.44627077649543734,0.0553188131792097,6.630817039381644,3.417149845684164,3.808101809000392,5.864117698827687,1.68301827815695,0.2173932307393504,0.02474789010648855,0.5353955310619419,0.9054816262491694,1.751115413678726,0.08718374357776033,0.5984783881961284,0.8826747471314249,3.4341336918356764,2.565693025288375,2.2814966663530782,1.7702020217347103,5.33,0.2756235604016764,18.06013674477041,973.22,1281.78,308.55999999999995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0,633.69,10.249993778810936,9.04,9.04,0.04593726006694607,0.27740282047469195,0.11921042489203965,7.37,1.407394717755274,87.01,0.14557582415581502,0.1340915091390785,0.1502666007119468,0.11322564101007834,0.09705054943721,0.08087545786434168,0.03235018314573667,0.048525274718605,0.048525274718605,0.09705054943721,0.16353017580169885,0.1779260073015517,0.03817321611196927,1.2889930474418776,0.03235018314573667,0.1709707179252183,519,8.394872526318666,594.59,9.617547698311784,65,1.0513809522364417,0.48994352374218186,4.303221362045893,2.483685311013933,1.4863291646308714,1.1322564101007837,0.15883939924556706,0,3.6620407320973913,0.01617509157286833,4.75,0.6275935530272914,0.6450626519259892,0.3450147032492816,0,0,0,0.01617509157286833,0,0,0.5823032966232601,0,1.0190307690907052,0,0.00307326739884498,1.3456058679469167,1.0586597434442326,1.431819106030305,0.03267368497719403,0.0087345494493489,0.4546818241133289,0.02183637362337225,0.00226451282020156,0.0768316849711246,0,0,0,0,0,1.6175091572868334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0.02830641025251958,0.10902011720113258,0.12875372892003195,0.06486211720720202,0.00436727472467445,3.2350183145736673e-4,0.9269944980410844,2.265968578443125,0.00760229303924811,1.4399066518167392,0.16175091572868336
3917160,3917160_1953,1953,2.3408592524255054,0.439315487119104,0.5792300292244151,0.24602314282332735,1.2302774650323656,0.49156103289946873,0.01229306959537993,0.1478403369760166,0.08653673991484559,0.6770893332402685,1.5136650693890188,0.9496396262431,1.5353396920966624,0.792255985239091,0.5816562929603454,0.10610860071801628,0.523102461466562,0.7220560878128425,0.14201730400978396,0.1408850475996832,0.13813528203229558,0.04674601464558949,0.05677457142076785,0.05839208057805468,0.10659385346520232,0.13101824174023352,0.18876331865537344,0.30587098164294024,0.2806378387892656,0.27853507688479273,0.14234080584124137,0.09963856408886897,0.0320266813142793,-0.03477644688166692,0.02571839560086065,0.03380594138729482,0.13441501097053588,0.18989557506547425,0.21108494502593175,0.3322363809067156,0.29584242486776186,0.27740282047469195,1.112684549297613,0.764758329565215,0.4571080878492592,0.2303333039976451,0.17080896700948964,0.07925794870705485,0.02782115750533353,0.02086586812900015,0.01116081318527915,0.03720271061759717,0.07133215383634936,0.02652715017950406,0.3181640512383202,0.8213711500702541,1.043131655534279,0.5187351867418876,0.2827406006937385,0.16433893038034228,0.07133215383634936,0.03898197069061269,0.02296863003347303,8.714330584882816,3.1403940288723873,3.3594047687690245,1.9678616407551617,0.2466701464862421,8.048887317575012,2.909251970296099,1.351267149997421,0.4210376336417628,16.763217902457825,9.135368218524578,10.065597734880235,11.623582555178915,3.00986103987934,0.1350620146334506,2.334550966712087,0.4804002197141896,0.05984783881961284,3.361831032504954,2.1826668568428533,0.9658147178159684,0.1332827545604351,6.3716920723842945,3.1431437944397747,3.975675757695308,5.192527896722193,1.7273380290666096,0.2740060512443896,0.16191266664441203,0.4263754138608093,0.8650438973169985,1.68301827815695,0.02474789010648855,0.5353955310619419,0.9054816262491694,3.4103563072235588,2.6328196553157786,2.262733560128551,1.752085919173098,5.33,0.2756235604016764,18.06013674477041,973.22,1281.78,308.55999999999995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0,633.69,10.249993778810936,9.04,9.04,0.04593726006694607,0.27740282047469195,0.11921042489203965,7.37,1.407394717755274,87.01,0.14557582415581502,0.1340915091390785,0.1502666007119468,0.11322564101007834,0.09705054943721,0.08087545786434168,0.03235018314573667,0.048525274718605,0.048525274718605,0.09705054943721,0.16353017580169885,0.1779260073015517,0.03817321611196927,1.2889930474418776,0.03235018314573667,0.1709707179252183,519,8.394872526318666,594.59,9.617547698311784,65,1.0513809522364417,0.48994352374218186,4.303221362045893,2.483685311013933,1.4863291646308714,1.1322564101007837,0.15883939924556706,0,3.6620407320973913,0.01617509157286833,4.75,0.6275935530272914,0.6450626519259892,0.3450147032492816,0,0,0,0.01617509157286833,0,0,0.5823032966232601,0,1.0190307690907052,0,0.00307326739884498,1.3456058679469167,1.0586597434442326,1.431819106030305,0.03267368497719403,0.0087345494493489,0.4546818241133289,0.02183637362337225,0.00226451282020156,0.0768316849711246,0,0,0,0,0,1.6175091572868334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0.02830641025251958,0.10902011720113258,0.12875372892003195,0.06486211720720202,0.00436727472467445,3.2350183145736673e-4,0.9269944980410844,2.265968578443125,0.00760229303924811,1.4399066518167392,0.16175091572868336
3917160,3917160_1954,1954,2.8969589007007186,0.5727599925952677,0.5017513405903757,0.429610432175383,0.04884877655006237,0.7734928790145638,0.01229306959537993,0.30166545783399445,0.1475168351445592,0.22515727469432725,0.4692394065289104,0.6880883955098189,2.3408592524255054,0.439315487119104,0.5792300292244151,0.24602314282332735,1.2302774650323656,0.49156103289946873,0.01229306959537993,0.1478403369760166,0.08653673991484559,0.01407232966839545,0.07197915749926409,0.05208379486463604,0.13522376554917928,0.2062324175540713,0.20817342854281545,0.30069495233962235,0.25993372157599415,0.2175549816550791,0.14395831499852818,0.08540448350474482,0.00436727472467445,0.04674601464558949,0.05677457142076785,0.05839208057805468,0.10659385346520232,0.13101824174023352,0.18876331865537344,0.30587098164294024,0.2806378387892656,0.27853507688479273,1.002208673854922,0.8347964760757348,0.4548435750290576,0.24052361168855213,0.11193163368424888,0.093492029291179,0.02798290842106222,0.02879166299970563,0.01423408058412413,0.0145575824155815,0.02151287179191488,0.01407232966839545,1.112684549297613,0.764758329565215,0.4571080878492592,0.2303333039976451,0.17080896700948964,0.07925794870705485,0.02782115750533353,0.02086586812900015,0.01116081318527915,7.06738276093336,1.3824850767330563,3.9714702338863623,1.251952087740009,0.4614753625739336,8.714330584882816,3.3594047687690245,1.9678616407551617,0.2466701464862421,15.781713345816176,7.314052907419602,9.03524440168852,10.426787529702384,2.8589474355044784,0.05014278387589184,2.2918487249597144,0.44594727466398,0.07100865200489198,3.00986103987934,2.334550966712087,0.4804002197141896,0.05984783881961284,5.868808475383818,2.918795274324091,3.339347655218668,5.193498402216566,1.6996786224770046,0.23373007322794745,0.1381352820322956,0.5496296116460659,0.7781836555706956,1.7273380290666096,0.16191266664441203,0.4263754138608093,0.8650438973169985,3.4270166515436142,2.564722519794003,2.126054036337814,1.861591289121417,5.33,0.2756235604016764,18.06013674477041,973.22,1281.78,308.55999999999995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0,633.69,10.249993778810936,9.04,9.04,0.04593726006694607,0.27740282047469195,0.11921042489203965,7.37,1.407394717755274,87.01,0.14557582415581502,0.1340915091390785,0.1502666007119468,0.11322564101007834,0.09705054943721,0.08087545786434168,0.03235018314573667,0.048525274718605,0.048525274718605,0.09705054943721,0.16353017580169885,0.1779260073015517,0.03817321611196927,1.2889930474418776,0.03235018314573667,0.1709707179252183,519,8.394872526318666,594.59,9.617547698311784,65,1.0513809522364417,0.48994352374218186,4.303221362045893,2.483685311013933,1.4863291646308714,1.1322564101007837,0.15883939924556706,0,3.6620407320973913,0.01617509157286833,4.75,0.6275935530272914,0.6450626519259892,0.3450147032492816,0,0,0,0.01617509157286833,0,0,0.5823032966232601,0,1.0190307690907052,0,0.00307326739884498,1.3456058679469167,1.0586597434442326,1.431819106030305,0.03267368497719403,0.0087345494493489,0.4546818241133289,0.02183637362337225,0.00226451282020156,0.0768316849711246,0,0,0,0,0,1.6175091572868334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0.02830641025251958,0.10902011720113258,0.12875372892003195,0.06486211720720202,0.00436727472467445,3.2350183145736673e-4,0.9269944980410844,2.265968578443125,0.00760229303924811,1.4399066518167392,0.16175091572868336
3917160,3917160_1955,1955,0.5468798460786785,0.12648921609983038,0.2563752014299631,0.25265493036820336,0.07472892306665171,0.07537592672956644,0.03736446153332586,0.06955289376333385,0.3079737435474131,0.6109332087072371,1.8295646078071377,4.064315259514626,2.8969589007007186,0.5727599925952677,0.5017513405903757,0.429610432175383,0.04884877655006237,0.7734928790145638,0.01229306959537993,0.30166545783399445,0.1475168351445592,-0.02507139193794592,0.0135870769212094,0.05176029303317867,0.067935384606047,0.17080896700948964,0.24990516480081576,0.27352079849720357,0.3104000072833434,0.23939135527845137,0.17274997799823383,0.04868702563433368,0.03267368497719403,0.01407232966839545,0.07197915749926409,0.05208379486463604,0.13522376554917928,0.2062324175540713,0.20817342854281545,0.30069495233962235,0.25993372157599415,0.2175549816550791,0.00647003662914733,0.0029115164831163,0.00841104761789153,0.00938155311226363,0.00372027106175971,0.00372027106175971,0.00177926007301551,0.00339676923030235,0.01536633699422491,0.03040917215699247,0.05806857874659732,1.3870141023734597,1.002208673854922,0.8347964760757348,0.4548435750290576,0.24052361168855213,0.11193163368424888,0.093492029291179,0.02798290842106222,0.02879166299970563,0.01423408058412413,8.252208218645968,6.504813076029,0.9297442636084718,0.40275978016442154,0.4148910988440728,7.06738276093336,3.9714702338863623,1.251952087740009,0.4614753625739336,15.31959097957933,8.713683581219902,9.504160306385977,12.22367845253233,1.530648915540531,1.4754918532770496,0.01779260073015517,0.01682209523578307,0.02054236629754278,2.8589474355044784,2.2918487249597144,0.44594727466398,0.07100865200489198,4.389596351045009,1.601657567545423,1.9765961902045108,3.8224976405002447,1.6063483441015547,0.25411068860976155,0.04027597801644216,0.4886495164163524,0.8233121610589984,1.6996786224770046,0.1381352820322956,0.5496296116460659,0.7781836555706956,3.3060269665785595,2.3845319996722503,2.1559779557476206,1.7444836261338503,5.33,0.2756235604016764,18.06013674477041,973.22,1281.78,308.55999999999995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0,633.69,10.249993778810936,9.04,9.04,0.04593726006694607,0.27740282047469195,0.11921042489203965,7.37,1.407394717755274,87.01,0.14557582415581502,0.1340915091390785,0.1502666007119468,0.11322564101007834,0.09705054943721,0.08087545786434168,0.03235018314573667,0.048525274718605,0.048525274718605,0.09705054943721,0.16353017580169885,0.1779260073015517,0.03817321611196927,1.2889930474418776,0.03235018314573667,0.1709707179252183,519,8.394872526318666,594.59,9.617547698311784,65,1.0513809522364417,0.48994352374218186,4.303221362045893,2.483685311013933,1.4863291646308714,1.1322564101007837,0.15883939924556706,0,3.6620407320973913,0.01617509157286833,4.75,0.6275935530272914,0.6450626519259892,0.3450147032492816,0,0,0,0.01617509157286833,0,0,0.5823032966232601,0,1.0190307690907052,0,0.00307326739884498,1.3456058679469167,1.0586597434442326,1.431819106030305,0.03267368497719403,0.0087345494493489,0.4546818241133289,0.02183637362337225,0.00226451282020156,0.0768316849711246,0,0,0,0,0,1.6175091572868334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6175091572868334,0,0,0.02830641025251958,0.10902011720113258,0.12875372892003195,0.06486211720720202,0.00436727472467445,3.2350183145736673e-4,0.9269944980410844,2.265968578443125,0.00760229303924811,1.4399066518167392,0.16175091572868336
