comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,drain_sqkm,slope_pct_30m,elev_mean_m_basin_30m,elev_min_m_basin_30m,elev_max_m_basin_30m,elv_rng,eco3,hlr1,hlr2,hlr3,hlr4,hlr5,hlr6,hlr7,hlr8,hlr9,hlr10,hlr11,hlr12,hlr13,hlr14,hlr15,hlr16,hlr17,hlr18,hlr19,hlr20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,t_min_basin,t_max_basin,ann_min_precip,cat_ann_min_precip,ann_max_precip,cat_ann_max_precip,wd_jan_basin,wd_feb_basin,wd_mar_basin,wd_apr_basin,wd_may_basin,wd_jun_basin,wd_jul_basin,wd_aug_basin,wd_sep_basin,wd_oct_basin,wd_nov_basin,wd_dec_basin,ann_cons_wetdays,wd_basin,wdmin_basin,wdmax_basin,et_cat,et,pet_cat,pet,rh_cat,rh_basin,snow_pct_precip,fst32f_basin,lst32f_basin,contact,bfi_ave,topwet,perdun,rfact,perhor,depth_wattab,siltave,clayave,sandave,hga,hgac,hgad,hgb,hgbc,hgbd,hgc,hgcd,hgd,hgvar,kfact_up,no10ave,no200ave,no4ave,omave,permave,rockdepave,bdave,awcave,wtdepave,gneiss,granitic,ultramafic,quarternary,sedimentary,volcanic,water,anorthositic,intermediate,sgeo1,sgeo2,sgeo3,sgeo4,sgeo5,sgeo6,sgeo7,sgeo8,sgeo9,sgeo10,sgeo11,sgeo12,sgeo13,sgeo14,sgeo15,sgeo16,sgeo17,sgeo18,sgeo19,sgeo20,sgeo21,sgeo22,sgeo23,sgeo24,sgeo25,sgeo26,sgeo27,sgeo28,sgeo29,sgeo30,sgeo31,sgeo32,sgeo33,sgeo34,sgeo35,sgeo36,sgeo37,sgeo38,sgeo39,sgeo40,sgeo41,sgeo42,sgeo43,sgeo44,sgeo45,ko_pct,ca_o_pct,fe_o_pct,mg_o_pct,p_pct,s_pct,si_o_pct,ucs,lperm,recharge,krug_runoff
3917136,3917136_1950,1950,1.309785916798256,0.3849841931226363,0.7759299735324497,0.2571879135299095,0.14677259968993855,0.3199105290724633,0.00117552425380957,0.09320228012347356,0.23334156438120093,2.2099016311438744,0.5608090350852973,0.9144739034457212,0.14836795403439443,0.661316358786016,0.4359515661270944,0.07246267364554747,0.5842355541433595,0.10856806144112732,0.01192317457435427,0.00638141737782341,0.16272614313449707,-0.01679320362585109,0.02804465005517132,0.00461813099710905,0.02829654810955909,0.07439389206252034,0.09765247908432412,0.15416160928531303,0.14929158023381622,0.13400976493429173,0.07573734835258843,0.02947207236336866,0.02376238313057929,-0.05130323707697509,0.003946402852075,0.00688521348659894,0.04374629544534209,0.08295842591170441,0.10856806144112732,0.14861985208878217,0.1366966775144279,0.1387958279676593,0.06347830970571713,0.4618970657290343,0.5389778703716908,0.32058225721749734,0.16331390526140188,0.09395797428663688,0.03904419843010379,0.02409824720309632,0.02141133462296014,0.6850787419165953,0.5037961087755328,0.6490573201391447,0.00713711154098671,0.22947912754725516,0.4084107121806986,0.4446840320125369,0.2780954520440941,0.12989543004595822,0.0628065815606831,0.03140329078034155,0.02359445109432078,7.20747506417903,3.685184569674893,2.470700083453342,0.7238710422923115,0.32771936875848406,2.982305031914895,1.245635878947505,0.7652662892300343,0.1810307350866748,10.189780096093926,7.388505799265704,7.972741353409065,8.453110943126536,3.564693333659412,1.8379321708312728,1.0643532458064422,0.5778541367655361,0.08455378025616025,1.6524512367837476,0.6450269512689404,0.8526749141025892,0.1178043234353454,5.21714457044316,3.682497657094758,4.417368247762001,4.209720284928352,0.7826472549827901,0.1289718038465364,0.01586957742642928,0.20034291925640357,0.437462954453421,0.6921318874394529,-0.04047162073830113,0.23527278279817385,0.4241123575708694,1.474779142422243,1.2067596125536597,1.017920037780964,0.7421756342444892,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
3917136,3917136_1951,1951,0.8789562777770462,0.6879335865329901,0.16071095869939497,0.4157997217760731,0.37448844085647937,0.00335864072517021,0.01948011620598726,0.07397406197187406,0.00428226692459202,0.6597210044415601,1.086352342556307,1.7557294390827316,1.309785916798256,0.3849841931226363,0.7759299735324497,0.2571879135299095,0.14677259968993855,0.3199105290724633,0.00117552425380957,0.09320228012347356,0.23334156438120093,0.00327467470704096,0.02628136367445695,0.00176328638071436,0.05121927105884583,0.07456182409877886,0.11402585261952893,0.15172659475956465,0.1424903327653465,0.1453451773817412,0.06179898934313202,0.0146940531726197,-0.02502187340251812,-0.01679320362585109,0.02804465005517132,0.00461813099710905,0.02829654810955909,0.07439389206252034,0.09765247908432412,0.15416160928531303,0.14929158023381622,0.13400976493429173,0.6866740962610512,0.6236156166459803,0.30370508757351705,0.19622858436807003,0.10730857116918847,0.04441802359037614,0.02309065498554525,0.0146940531726197,0.00570968923278937,0.03568555770493357,0.3377113249158655,0.25567652520358286,0.06347830970571713,0.4618970657290343,0.5389778703716908,0.32058225721749734,0.16331390526140188,0.09395797428663688,0.03904419843010379,0.02409824720309632,0.02141133462296014,6.120786857550207,3.5018027860805994,1.727600823009431,0.7936468033577226,0.09773644510245336,7.20747506417903,2.470700083453342,0.7238710422923115,0.32771936875848406,13.328261921729236,6.44850622630869,6.8446578998425185,8.591486941003549,2.634517784823519,0.6290734078243819,1.6139948004805489,0.34795517912763463,0.04349439739095433,3.564693333659412,1.0643532458064422,0.5778541367655361,0.08455378025616025,6.19921111848293,2.719071565079679,3.212371921589055,3.6988710306299617,0.7621595465592518,0.05147116911323361,0.03131932476221229,0.2398069477771536,0.4395621049066523,0.7826472549827901,0.01586957742642928,0.20034291925640357,0.437462954453421,1.544806801542042,1.1996225010126729,0.9625024658156554,0.7780291239856811,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
3917136,3917136_1952,1952,0.8270652785731664,0.7195887753677194,0.5306652345768945,0.09949973148316772,0.34610792672879104,0.5088340698632882,0.34854294125453944,0.07389009595374481,0.11058324587622945,0.07414199400813258,0.406563459781855,1.5009765400785706,0.8789562777770462,0.6879335865329901,0.16071095869939497,0.4157997217760731,0.37448844085647937,0.00335864072517021,0.01948011620598726,0.07397406197187406,0.00428226692459202,-0.01519784928139524,0.01670923760772183,-0.00755694163163299,0.03954799453887932,0.08178290165789483,0.09110312967024216,0.1589476723186806,0.14013928425772737,0.1453451773817412,0.09227865392405175,-0.00906832995795959,-0.01410629104571491,0.00327467470704096,0.02628136367445695,0.00176328638071436,0.05121927105884583,0.07456182409877886,0.11402585261952893,0.15172659475956465,0.1424903327653465,0.1453451773817412,0.29236967512606754,0.6053110246938027,0.475583526684103,0.6435995289607431,0.5195817201838329,0.2765840637177675,0.14299412887412208,0.06650108635837032,0.0369450479768724,0.01939615018785801,0.01309869882816385,0.08186686767602408,0.6866740962610512,0.6236156166459803,0.30370508757351705,0.19622858436807003,0.10730857116918847,0.04441802359037614,0.02309065498554525,0.0146940531726197,0.00570968923278937,5.546459293546099,1.981681993868558,2.07731928851778,0.9544417280752469,0.5330162830845137,6.120786857550207,1.727600823009431,0.7936468033577226,0.09773644510245336,11.667246151096306,5.644195738648553,6.340106096903822,7.274060116555531,3.1738315192677273,0.11436171669204594,1.3732642265039732,1.439765312862343,0.2464402632093648,2.634517784823519,1.6139948004805489,0.34795517912763463,0.04349439739095433,5.808349304091247,3.2173259166586816,3.521786698395362,4.787826319748276,0.7199246394402364,0.06910403292037726,-0.00604555330530639,0.2124340258670163,0.4444321339581492,0.7621595465592518,0.03131932476221229,0.2398069477771536,0.4395621049066523,1.4820841859994882,1.1594867443468888,0.95973158721739,0.7512439642024488,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
3917136,3917136_1953,1953,1.2291785393941703,0.39464028520750066,0.5999371995335303,0.22805170523905785,0.6681176062544857,0.2684393599592297,0.00117552425380957,0.12284228452310075,0.03988385861139634,0.39060991633729647,1.253276786597267,0.504215938866179,0.8270652785731664,0.7195887753677194,0.5306652345768945,0.09949973148316772,0.34610792672879104,0.5088340698632882,0.34854294125453944,0.07389009595374481,0.11058324587622945,0.02107547055044312,0.03568555770493357,0.00495399506962607,0.02435014525748408,0.05214289725826764,0.07590528038884693,0.15046710448762582,0.13627684742378163,0.14677259968993855,0.0644859019232682,0.03182312087098782,0.003946402852075,-0.01519784928139524,0.01670923760772183,-0.00755694163163299,0.03954799453887932,0.08178290165789483,0.09110312967024216,0.1589476723186806,0.14013928425772737,0.1453451773817412,0.7281533092169034,0.7518317263293535,0.6079979372739388,0.3048806118273266,0.2779275200078356,0.1368646095506864,0.06179898934313202,0.03702901399500166,0.01738096575275588,0.02720498987387877,0.2949726216880745,0.32662781052280376,0.29236967512606754,0.6053110246938027,0.475583526684103,0.6435995289607431,0.5195817201838329,0.2765840637177675,0.14299412887412208,0.06650108635837032,0.0369450479768724,5.700369004777024,2.1481026418007425,2.2237560241352017,1.1646086714527732,0.1639016673883067,5.546459293546099,2.07731928851778,0.9544417280752469,0.5330162830845137,11.246828298323123,6.233385287861538,6.654810732852271,7.777688293294804,3.5726701053816914,0.6488054220847569,2.0879829728201953,0.7196727413858487,0.11620896909088956,3.1738315192677273,1.3732642265039732,1.439765312862343,0.2464402632093648,6.746501624649418,3.819110368591056,5.012435418244034,4.945934331885664,0.7478853234772784,0.10025542564633104,0.06171502332500276,0.15239832290459865,0.43351655160134606,0.7199246394402364,-0.00604555330530639,0.2124340258670163,0.4444321339581492,1.4678099629175148,1.1923174574354276,0.9603193493442947,0.7418397701719721,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
3917136,3917136_1954,1954,1.3995455901784302,0.715222542424998,0.40983813448889594,0.34283325202175,0.07288250373619375,0.42058578480944064,0.00226708248948989,0.28540049562133935,0.09379004225037836,0.10798029931422252,0.43519587196393106,0.7386490614830603,1.2291785393941703,0.39464028520750066,0.5999371995335303,0.22805170523905785,0.6681176062544857,0.2684393599592297,0.00117552425380957,0.12284228452310075,0.03988385861139634,0.00789280570415001,0.0431585333184373,0.00377847081581649,0.03744884408564793,0.08816431903571824,0.08505757636493579,0.14677259968993855,0.12208659035993744,0.11184273614816828,0.06498969803204373,0.02460204331187185,-0.00831263579479629,0.02107547055044312,0.03568555770493357,0.00495399506962607,0.02435014525748408,0.05214289725826764,0.07590528038884693,0.15046710448762582,0.13627684742378163,0.14677259968993855,0.7278174451443864,0.7160622026062906,0.4596299832395444,0.26121828240011374,0.1276283475564683,0.08295842591170441,0.03106742670782452,0.02972397041775643,0.01234300466500055,0.0092362619942181,0.01561767937204151,0.07078335328296236,0.7281533092169034,0.7518317263293535,0.6079979372739388,0.3048806118273266,0.2779275200078356,0.1368646095506864,0.06179898934313202,0.03702901399500166,0.01738096575275588,5.024190660782129,1.2818252327612143,2.524606267092324,0.8363015405673844,0.3814576203612076,5.700369004777024,2.2237560241352017,1.1646086714527732,0.1639016673883067,10.724559665559154,5.188092328170436,6.188799332234903,7.24794668491733,2.544086383298312,0.09563729464922198,1.9035096309902213,0.4718050558682864,0.07313440179058152,3.5726701053816914,2.0879829728201953,0.7196727413858487,0.11620896909088956,6.116756488680003,2.660295352389201,3.2637591246841606,4.632069356118508,0.7274815810718694,0.08127910554911928,0.05482980983840382,0.21067073948630197,0.3807019261980443,0.7478853234772784,0.06171502332500276,0.15239832290459865,0.43351655160134606,1.475366904549148,1.1609981326732155,0.8798799039764682,0.7891966043968721,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
3917136,3917136_1955,1955,0.33645183464392664,0.1766645021439535,0.2723857628113047,0.3201624271268511,0.02678515978323249,0.06154709128874425,0.10588114886099112,0.01637337353520481,0.16440546349708218,0.2712942045756244,1.222629189980089,2.3605366676677586,1.3995455901784302,0.715222542424998,0.40983813448889594,0.34283325202175,0.07288250373619375,0.42058578480944064,0.00226708248948989,0.28540049562133935,0.09379004225037836,-0.01360249493693938,0.00940419403047661,0.00125949027193883,0.00335864072517021,0.06818040672095543,0.10714063913292995,0.12939163393718267,0.14584897349051676,0.1257810951576247,0.07750063473330279,0.00596158728717713,0.00226708248948989,0.00789280570415001,0.0431585333184373,0.00377847081581649,0.03744884408564793,0.08816431903571824,0.08505757636493579,0.14677259968993855,0.12208659035993744,0.11184273614816828,0.11981950787044754,0.1581919781555173,0.1244376388675566,0.1100794497674539,0.0531504894758187,0.02896827625459313,0.01822062593404843,0.00722107755911597,0.01141937846557874,0.01519784928139524,0.1540776432671838,0.750740168093673,0.7278174451443864,0.7160622026062906,0.4596299832395444,0.26121828240011374,0.1276283475564683,0.08295842591170441,0.03106742670782452,0.02972397041775643,0.01234300466500055,5.3351168259147626,3.854460062223472,0.7855020995991848,0.40849467819882784,0.2866599858932782,5.024190660782129,2.524606267092324,0.8363015405673844,0.3814576203612076,10.359307486696894,5.7165744462759696,6.171418366482148,7.859723093007086,1.5515240829923824,0.920015660642252,0.4024491248935214,0.19219821549786575,0.03686108195874314,2.544086383298312,1.9035096309902213,0.4718050558682864,0.07313440179058152,4.095610466290695,1.6246584847829642,2.023329138860669,3.455033713982604,0.6624918830398256,0.08572930450996984,-0.00293881063452394,0.17867968657905564,0.40102170258532416,0.7274815810718694,0.05482980983840382,0.21067073948630197,0.3807019261980443,1.3899734641116952,1.04319380923787,0.8731626225261275,0.7173216928782294,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
3917136,3917136_1956,1956,1.4659627105186712,0.9191760004609596,0.1006752557369773,0.11604103705463104,0.8502398995768409,0.28237771896868613,0.126872653393305,0.08908794523514005,0.18548093404752533,0.8584685693535078,0.07733270269704429,0.4914531041105322,0.33645183464392664,0.1766645021439535,0.2723857628113047,0.3201624271268511,0.02678515978323249,0.06154709128874425,0.10588114886099112,0.01637337353520481,0.16440546349708218,0.00965609208486437,0.00293881063452394,0.00386243683394575,0.03896023241197453,0.08085927545847302,0.09379004225037836,0.15449747335783004,0.13191061448106034,0.1283840417196316,0.05969983888990064,0.00638141737782341,-0.00377847081581649,-0.01360249493693938,0.00940419403047661,0.00125949027193883,0.00335864072517021,0.06818040672095543,0.10714063913292995,0.12939163393718267,0.14584897349051676,0.1257810951576247,0.9652733444139208,0.830591851334595,0.6051430926575441,0.5241998511809418,0.5575343603782563,0.27163006864814143,0.13510132316997203,0.06876816884786022,0.04139524693772294,0.06322641165132936,0.01183920855622502,0.12057520203361084,0.11981950787044754,0.1581919781555173,0.1244376388675566,0.1100794497674539,0.0531504894758187,0.02896827625459313,0.01822062593404843,0.00722107755911597,0.01141937846557874,5.5631685311538215,1.4272543761610843,2.485813966716608,1.248658655600158,0.4014415326759704,5.3351168259147626,0.7855020995991848,0.40849467819882784,0.2866599858932782,10.898285357068584,5.849828517047099,5.971663209352649,6.348670630753006,4.19527812981012,0.19564082224116525,2.40100828840606,1.3533642802073396,0.24526473895555523,1.5515240829923824,0.4024491248935214,0.19219821549786575,0.03686108195874314,5.7468022128025025,4.232139211768863,4.387476345307985,4.597727254703641,0.7071618046845896,0.06230278545190755,0.01645733955333407,0.21360955012082591,0.4147921295585219,0.6624918830398256,-0.00293881063452394,0.17867968657905564,0.40102170258532416,1.3696536877244152,1.1081835072699138,0.8858414912636452,0.7042229940500656,1.796338,0.1434979249828976,16.728381859855308,1739.26,2222.34,483.08000000000015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03753281010377719,0.8021273711887774,0,0,0,0,0,650.56,5.462493275416843,5.98,5.98,0.00251898054387766,0.10428579451653527,11,0.092362619942181,89.39,0.7505722360574146,0.0684323047753432,0.06003570296241766,0.0684323047753432,0.05037961087755328,0.05037961087755328,0.04198300906462773,0.01679320362585109,0.02518980543877664,0.02518980543877664,0.04324249933656657,0.07976771722279269,0.08060737740408525,0.01981598027850429,0.6103489857815579,0.01679320362585109,0.08396601812925547,464,3.8960232411974536,480.8,4.037086151654603,62.49,0.5247036472897174,0.3178953446373612,2.1204778218362175,1.510968496235952,0.1395515221308226,0.6213485341564904,0.07027955717418681,0,1.9376838003688284,0,5.97,0.22847153532970413,0.07859219296898311,0.5325964529938674,0.5400694286073711,0,0,0.22259391406065623,0,0,0.04651717404360753,0,0.03047966458091973,0,0.00125949027193883,0.5349475015014866,0.19698427853123332,0.5836477920164548,0.00512192710588458,0.07027955717418681,0.4750797305753274,0.01024385421176916,5.877621269047884e-4,0.05012771282316551,0,0,0,0,0,0.8396601812925546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396601812925546,0,0,0.01427422308197342,0.05684499427350594,0.06616522228585331,0.03291467910666814,0.00226708248948989,1.6793203625851093e-4,0.48162907998940935,1.1702343946674334,0.003946402852075,0.6929715476207453,0.04198300906462773
